log_timestamp,forecast_target_date,region,model_version,current_base_price,predicted_5d_price,predicted_direction,actual_5d_price,actual_direction,error_dollars,directional_hit
2026-08-24 10:38:33,2026-03-10,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.213,2.5587,DOWN,3.1903,DOWN,0.6316,1.0
2026-08-24 10:38:33,2026-03-11,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.2887,2.5596,DOWN,3.3383,UP,0.7787,0.0
2026-08-24 10:38:33,2026-03-14,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.3505,2.6054,DOWN,,,,
2026-08-24 10:38:33,2026-03-15,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.1824,2.5542,DOWN,,,,
2026-08-24 10:38:33,2026-03-16,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.3304,2.694,DOWN,3.5503,UP,0.8563,0.0
2026-08-24 10:38:33,2026-03-17,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.5067,2.8045,DOWN,3.6734,UP,0.8689,0.0
2026-08-24 10:38:33,2026-03-18,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.5835,2.8735,DOWN,3.6485,UP,0.775,0.0
2026-08-24 10:38:33,2026-03-21,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.5424,2.9315,DOWN,,,,
2026-08-24 10:38:33,2026-03-22,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6655,3.0345,DOWN,,,,
2026-08-24 10:38:33,2026-03-23,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6406,3.0217,DOWN,3.5249,DOWN,0.5032,1.0
2026-08-24 10:38:33,2026-03-24,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6692,3.1048,DOWN,3.698,UP,0.5932,0.0
2026-08-24 10:38:33,2026-03-25,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.8283,3.2245,DOWN,3.5624,DOWN,0.3379,1.0
2026-08-24 10:38:33,2026-03-28,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.517,3.0253,DOWN,,,,
2026-08-24 10:38:33,2026-03-29,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6901,3.1787,DOWN,,,,
2026-08-24 10:38:33,2026-03-30,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.5545,3.0736,DOWN,3.9015,UP,0.8279,0.0
2026-08-24 10:38:33,2026-03-31,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6723,3.1906,DOWN,3.8623,UP,0.6717,0.0
2026-08-24 10:38:33,2026-04-01,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.7922,3.2573,DOWN,3.6414,DOWN,0.3841,1.0
2026-08-24 10:38:33,2026-04-04,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.8936,3.2956,DOWN,,,,
2026-08-24 10:38:33,2026-04-05,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.8544,3.2745,DOWN,,,,
2026-08-24 10:38:33,2026-04-06,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6335,3.1139,DOWN,3.8582,UP,0.7443,0.0
2026-08-24 10:38:33,2026-04-07,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.8301,3.273,DOWN,3.8552,UP,0.5822,0.0
2026-08-24 10:38:33,2026-04-11,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.8503,3.2869,DOWN,,,,
2026-08-24 10:38:33,2026-04-12,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.8473,3.2538,DOWN,,,,
2026-08-24 10:38:33,2026-04-13,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.548,3.1175,DOWN,3.666,UP,0.5485,0.0
2026-08-24 10:38:33,2026-04-14,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.5428,3.1142,DOWN,3.5895,UP,0.4753,0.0
2026-08-24 10:38:33,2026-04-15,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.5794,3.1585,DOWN,3.6192,UP,0.4607,0.0
2026-08-24 10:38:33,2026-04-18,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6581,3.1998,DOWN,,,,
2026-08-24 10:38:33,2026-04-19,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.5816,3.154,DOWN,,,,
2026-08-24 10:38:33,2026-04-20,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6113,3.1533,DOWN,3.6668,UP,0.5135,0.0
2026-08-24 10:38:33,2026-04-21,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.7058,3.1896,DOWN,3.7598,UP,0.5702,0.0
2026-08-24 10:38:33,2026-04-22,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.5469,3.1073,DOWN,3.9079,UP,0.8006,0.0
2026-08-24 10:38:33,2026-04-25,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6589,3.1926,DOWN,,,,
2026-08-24 10:38:33,2026-04-26,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.7519,3.2308,DOWN,,,,
2026-08-24 10:38:33,2026-04-27,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.9,3.3093,DOWN,4.041,UP,0.7317,0.0
2026-08-24 10:38:33,2026-04-28,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.0042,3.3611,DOWN,4.1104,UP,0.7493,0.0
2026-08-24 10:38:33,2026-04-29,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.0047,3.3531,DOWN,4.2911,UP,0.938,0.0
2026-08-24 10:38:33,2026-05-02,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.0331,3.3919,DOWN,,,,
2026-08-24 10:38:33,2026-05-03,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.1025,3.4183,DOWN,,,,
2026-08-24 10:38:33,2026-05-04,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.2832,3.5439,DOWN,4.2882,UP,0.7443,0.0
2026-08-24 10:38:33,2026-05-05,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.3136,3.5893,DOWN,4.1706,DOWN,0.5813,1.0
2026-08-24 10:38:33,2026-05-06,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.1373,3.4604,DOWN,4.0093,DOWN,0.5489,1.0
2026-08-24 10:38:33,2026-05-09,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.2803,3.6015,DOWN,,,,
2026-08-24 10:38:33,2026-05-10,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.1627,3.5399,DOWN,,,,
2026-08-24 10:38:33,2026-05-11,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.0014,3.4858,DOWN,4.1498,UP,0.664,0.0
2026-08-24 10:38:33,2026-05-12,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.9981,3.5012,DOWN,4.2477,UP,0.7465,0.0
2026-08-24 10:38:33,2026-05-13,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.0688,3.5506,DOWN,4.1687,UP,0.6181,0.0
2026-08-24 10:38:33,2026-05-16,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.1419,3.5863,DOWN,,,,
2026-08-24 10:38:33,2026-05-17,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.2398,3.6425,DOWN,,,,
2026-08-24 10:38:33,2026-05-18,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.1608,3.5783,DOWN,4.3107,UP,0.7324,0.0
2026-08-24 10:38:33,2026-05-19,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.1478,3.5794,DOWN,4.2462,UP,0.6668,0.0
2026-08-24 10:38:33,2026-05-20,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.244,3.6315,DOWN,4.0374,DOWN,0.4059,1.0
2026-08-24 10:38:33,2026-05-23,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.3028,3.6756,DOWN,,,,
2026-08-24 10:38:33,2026-05-24,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.2383,3.6156,DOWN,,,,
2026-08-24 10:38:33,2026-05-25,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.0295,3.4878,DOWN,,,,
2026-08-24 10:38:33,2026-05-26,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.9217,3.4201,DOWN,3.7705,DOWN,0.3504,1.0
2026-08-24 10:38:33,2026-05-27,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.996,3.49,DOWN,3.6837,DOWN,0.1937,1.0
2026-08-24 10:38:33,2026-05-31,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.7626,3.3074,DOWN,,,,
2026-08-24 10:38:33,2026-06-01,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6758,3.2778,DOWN,3.6347,DOWN,0.3569,1.0
2026-08-24 10:38:33,2026-06-02,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.7273,3.2954,DOWN,3.6943,DOWN,0.3989,1.0
2026-08-24 10:38:33,2026-06-03,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6688,3.2222,DOWN,3.6816,UP,0.4594,0.0
2026-08-24 10:38:33,2026-06-06,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6268,3.1569,DOWN,,,,
2026-08-24 10:38:33,2026-06-07,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6864,3.2031,DOWN,,,,
2026-08-24 10:38:33,2026-06-08,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6737,3.1451,DOWN,3.6206,DOWN,0.4755,1.0
2026-08-24 10:38:33,2026-06-09,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.5804,3.0606,DOWN,3.5711,DOWN,0.5105,1.0
2026-08-24 10:38:33,2026-06-10,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.588,3.0709,DOWN,3.6599,UP,0.589,0.0
2026-08-24 10:38:33,2026-06-13,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6127,3.0882,DOWN,,,,
2026-08-24 10:38:33,2026-06-14,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.5632,3.0309,DOWN,,,,
2026-08-24 10:38:33,2026-06-15,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.652,3.0928,DOWN,3.4972,DOWN,0.4044,1.0
2026-08-24 10:38:33,2026-06-16,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6435,3.0816,DOWN,3.4305,DOWN,0.3489,1.0
2026-08-24 10:38:33,2026-06-17,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.5919,3.0339,DOWN,3.4596,DOWN,0.4257,1.0
2026-08-24 10:38:33,2026-06-20,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.4893,2.9593,DOWN,,,,
2026-08-24 10:38:33,2026-06-21,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.4226,2.9321,DOWN,,,,
2026-08-24 10:38:33,2026-06-22,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.4517,2.9532,DOWN,3.537,UP,0.5838,0.0
2026-08-24 10:38:33,2026-06-23,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.537,3.0095,DOWN,3.509,DOWN,0.4995,1.0
2026-08-24 10:38:33,2026-06-27,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.5291,2.986,DOWN,,,,
2026-08-24 10:38:33,2026-06-28,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.5011,2.9633,DOWN,,,,
2026-08-24 10:38:33,2026-06-29,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.4239,2.9,DOWN,3.6114,UP,0.7114,0.0
2026-08-24 10:38:33,2026-06-30,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.5694,3.042,DOWN,3.5644,DOWN,0.5224,1.0
2026-08-24 10:38:33,2026-07-01,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.4992,2.9716,DOWN,3.4952,DOWN,0.5236,1.0
2026-08-24 10:38:33,2026-07-04,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6035,3.058,DOWN,,,,
2026-08-24 10:38:33,2026-07-05,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.5565,2.9981,DOWN,,,,
2026-08-24 10:38:33,2026-07-06,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.4873,2.941,DOWN,3.5533,UP,0.6123,0.0
2026-08-24 10:38:33,2026-07-07,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.4594,2.9269,DOWN,3.5039,UP,0.577,0.0
2026-08-24 10:38:33,2026-07-11,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.5454,3.0122,DOWN,,,,
2026-08-24 10:38:33,2026-07-12,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.496,2.9365,DOWN,,,,
2026-08-24 10:38:33,2026-07-13,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6455,3.0604,DOWN,3.7163,UP,0.6559,0.0
2026-08-24 10:38:33,2026-07-14,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.5808,2.9893,DOWN,3.7773,UP,0.788,0.0
2026-08-24 10:38:33,2026-07-15,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.5267,2.9724,DOWN,3.8509,UP,0.8785,0.0
2026-08-24 10:38:33,2026-07-18,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.7084,3.0886,DOWN,,,,
2026-08-24 10:38:33,2026-07-19,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.7694,3.1395,DOWN,,,,
2026-08-24 10:38:33,2026-07-20,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.843,3.1949,DOWN,3.939,UP,0.7441,0.0
2026-08-24 10:38:33,2026-07-21,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.8268,3.1733,DOWN,3.9559,UP,0.7826,0.0
2026-08-24 10:38:33,2026-07-22,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.9348,3.2485,DOWN,3.9647,UP,0.7162,0.0
2026-08-24 10:38:33,2026-07-25,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.9311,3.2575,DOWN,,,,
2026-08-24 10:38:33,2026-07-26,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.948,3.2725,DOWN,,,,
2026-08-24 10:38:33,2026-07-27,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.9568,3.2904,DOWN,3.8773,DOWN,0.5869,1.0
2026-08-24 10:38:33,2026-07-28,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.0385,3.3314,DOWN,3.8845,DOWN,0.5531,1.0
2026-08-24 10:38:33,2026-07-29,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.938,3.2681,DOWN,3.9478,UP,0.6797,0.0
2026-08-24 10:38:33,2026-08-01,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.8694,3.2865,DOWN,,,,
2026-08-24 10:38:33,2026-08-02,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.8766,3.3167,DOWN,,,,
2026-08-24 10:38:33,2026-08-03,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.9399,3.3443,DOWN,3.5167,DOWN,0.1724,1.0
2026-08-24 10:38:33,2026-08-04,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.8268,3.2653,DOWN,3.4022,DOWN,0.1369,1.0
2026-08-24 10:38:33,2026-08-05,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.7637,3.2188,DOWN,3.3888,DOWN,0.17,1.0
2026-08-24 10:38:33,2026-08-08,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.5088,3.0332,DOWN,,,,
2026-08-24 10:38:33,2026-08-09,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.3943,2.9742,DOWN,,,,
2026-08-24 10:38:33,2026-08-10,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.3809,2.9731,DOWN,3.6854,UP,0.7123,0.0
2026-08-24 10:38:33,2026-08-11,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.4806,3.0355,DOWN,3.6866,UP,0.6511,0.0
2026-08-24 10:38:33,2026-08-12,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.5274,3.0366,DOWN,3.7037,UP,0.6671,0.0
2026-08-24 10:38:33,2026-08-15,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6775,3.1258,DOWN,,,,
2026-08-24 10:38:33,2026-08-16,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6787,3.0862,DOWN,,,,
2026-08-24 10:38:33,2026-08-17,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6958,3.1048,DOWN,3.8201,UP,0.7153,0.0
2026-08-24 10:38:33,2026-08-18,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6701,3.0867,DOWN,3.8517,UP,0.765,0.0
2026-08-24 10:38:33,2026-08-19,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.7262,3.1311,DOWN,3.8051,UP,0.674,0.0
2026-08-24 10:38:33,2025-09-24,Newark_DE,v1.4-Finlight-Newark-Ridge,1.9728,1.9383,DOWN,2.5688,UP,0.6305,0.0
2026-08-24 10:38:33,2025-09-27,Newark_DE,v1.4-Finlight-Newark-Ridge,1.9803,1.9453,DOWN,,,,
2026-08-24 10:38:33,2025-09-28,Newark_DE,v1.4-Finlight-Newark-Ridge,2.0012,1.9649,DOWN,,,,
2026-08-24 10:38:33,2025-09-29,Newark_DE,v1.4-Finlight-Newark-Ridge,2.0209,1.9695,DOWN,2.5451,UP,0.5756,0.0
2026-08-24 10:38:33,2025-09-30,Newark_DE,v1.4-Finlight-Newark-Ridge,2.0043,1.947,DOWN,2.5229,UP,0.5759,0.0
2026-08-24 10:38:33,2025-10-01,Newark_DE,v1.4-Finlight-Newark-Ridge,2.0397,1.9815,DOWN,2.4359,UP,0.4544,0.0
2026-08-24 10:38:33,2025-10-04,Newark_DE,v1.4-Finlight-Newark-Ridge,1.9972,1.9553,DOWN,,,,
2026-08-24 10:38:33,2025-10-05,Newark_DE,v1.4-Finlight-Newark-Ridge,1.975,1.9567,DOWN,,,,
2026-08-24 10:38:33,2025-10-06,Newark_DE,v1.4-Finlight-Newark-Ridge,1.888,1.89,UP,2.4516,UP,0.5616,1.0
2026-08-24 10:38:33,2025-10-07,Newark_DE,v1.4-Finlight-Newark-Ridge,1.8531,1.8882,UP,2.4439,UP,0.5557,1.0
2026-08-24 10:38:33,2025-10-08,Newark_DE,v1.4-Finlight-Newark-Ridge,1.8626,1.8902,UP,2.4595,UP,0.5693,1.0
2026-08-24 10:38:33,2025-10-11,Newark_DE,v1.4-Finlight-Newark-Ridge,1.9037,1.9108,UP,,,,
2026-08-24 10:38:33,2025-10-12,Newark_DE,v1.4-Finlight-Newark-Ridge,1.896,1.8854,DOWN,,,,
2026-08-24 10:38:33,2025-10-13,Newark_DE,v1.4-Finlight-Newark-Ridge,1.9116,1.8992,DOWN,2.3938,UP,0.4946,0.0
2026-08-24 10:38:33,2025-10-14,Newark_DE,v1.4-Finlight-Newark-Ridge,1.8847,1.8714,DOWN,2.3786,UP,0.5072,0.0
2026-08-24 10:38:33,2025-10-15,Newark_DE,v1.4-Finlight-Newark-Ridge,1.8225,1.8476,UP,2.3844,UP,0.5368,1.0
2026-08-24 10:38:33,2025-10-18,Newark_DE,v1.4-Finlight-Newark-Ridge,1.8459,1.874,UP,,,,
2026-08-24 10:38:33,2025-10-19,Newark_DE,v1.4-Finlight-Newark-Ridge,1.8307,1.8546,UP,,,,
2026-08-24 10:38:33,2025-10-20,Newark_DE,v1.4-Finlight-Newark-Ridge,1.8365,1.8526,UP,2.3802,UP,0.5276,1.0
2026-08-24 10:38:33,2025-10-21,Newark_DE,v1.4-Finlight-Newark-Ridge,1.8138,1.8222,UP,2.3753,UP,0.5531,1.0
2026-08-24 10:38:33,2025-10-22,Newark_DE,v1.4-Finlight-Newark-Ridge,1.8398,1.8445,UP,2.415,UP,0.5705,1.0
2026-08-24 10:38:33,2025-10-25,Newark_DE,v1.4-Finlight-Newark-Ridge,1.8323,1.8333,UP,,,,
2026-08-24 10:38:33,2025-10-26,Newark_DE,v1.4-Finlight-Newark-Ridge,1.8274,1.8208,DOWN,,,,
2026-08-24 10:38:33,2025-10-27,Newark_DE,v1.4-Finlight-Newark-Ridge,1.8671,1.8583,DOWN,2.4704,UP,0.6121,0.0
2026-08-24 10:38:33,2025-10-28,Newark_DE,v1.4-Finlight-Newark-Ridge,1.929,1.8799,DOWN,2.4752,UP,0.5953,0.0
2026-08-24 10:38:33,2025-10-29,Newark_DE,v1.4-Finlight-Newark-Ridge,1.9248,1.8569,DOWN,2.5237,UP,0.6668,0.0
2026-08-24 10:38:33,2025-11-01,Newark_DE,v1.4-Finlight-Newark-Ridge,1.9225,1.8663,DOWN,,,,
2026-08-24 10:38:33,2025-11-02,Newark_DE,v1.4-Finlight-Newark-Ridge,1.9273,1.8822,DOWN,,,,
2026-08-24 10:38:33,2025-11-03,Newark_DE,v1.4-Finlight-Newark-Ridge,1.9758,1.9267,DOWN,2.4661,UP,0.5394,0.0
2026-08-24 10:38:33,2025-11-04,Newark_DE,v1.4-Finlight-Newark-Ridge,2.0055,1.9454,DOWN,2.4728,UP,0.5274,0.0
2026-08-24 10:38:33,2025-11-05,Newark_DE,v1.4-Finlight-Newark-Ridge,1.9952,1.9341,DOWN,2.4593,UP,0.5252,0.0
2026-08-24 10:38:33,2025-11-08,Newark_DE,v1.4-Finlight-Newark-Ridge,1.9182,1.8734,DOWN,,,,
2026-08-24 10:38:33,2025-11-09,Newark_DE,v1.4-Finlight-Newark-Ridge,1.9249,1.9035,DOWN,,,,
2026-08-24 10:38:33,2025-11-10,Newark_DE,v1.4-Finlight-Newark-Ridge,1.9114,1.9011,DOWN,2.5211,UP,0.62,0.0
2026-08-24 10:38:33,2025-11-11,Newark_DE,v1.4-Finlight-Newark-Ridge,1.9677,1.9689,UP,2.562,UP,0.5931,1.0
2026-08-24 10:38:33,2025-11-12,Newark_DE,v1.4-Finlight-Newark-Ridge,1.9424,1.9274,DOWN,2.5054,UP,0.578,0.0
2026-08-24 10:38:33,2025-11-15,Newark_DE,v1.4-Finlight-Newark-Ridge,1.9732,1.9686,DOWN,,,,
2026-08-24 10:38:33,2025-11-16,Newark_DE,v1.4-Finlight-Newark-Ridge,2.0141,1.9906,DOWN,,,,
2026-08-24 10:38:33,2025-11-17,Newark_DE,v1.4-Finlight-Newark-Ridge,1.9575,1.9565,DOWN,2.5401,UP,0.5836,0.0
2026-08-24 10:38:33,2025-11-18,Newark_DE,v1.4-Finlight-Newark-Ridge,1.9618,1.9717,UP,2.5493,UP,0.5776,1.0
2026-08-24 10:38:33,2025-11-19,Newark_DE,v1.4-Finlight-Newark-Ridge,2.0137,2.0146,UP,2.4821,UP,0.4675,1.0
2026-08-24 10:38:33,2025-11-22,Newark_DE,v1.4-Finlight-Newark-Ridge,1.9922,1.9748,DOWN,,,,
2026-08-24 10:38:33,2025-11-23,Newark_DE,v1.4-Finlight-Newark-Ridge,2.0014,1.9862,DOWN,,,,
2026-08-24 10:38:33,2025-11-24,Newark_DE,v1.4-Finlight-Newark-Ridge,1.9342,1.9277,DOWN,2.4466,UP,0.5189,0.0
2026-08-24 10:38:33,2025-11-25,Newark_DE,v1.4-Finlight-Newark-Ridge,1.9205,1.9425,UP,2.4072,UP,0.4647,1.0
2026-08-24 10:38:33,2025-11-26,Newark_DE,v1.4-Finlight-Newark-Ridge,1.8855,1.9172,UP,2.439,UP,0.5218,1.0
2026-08-24 10:38:33,2025-11-29,Newark_DE,v1.4-Finlight-Newark-Ridge,1.8987,1.9366,UP,,,,
2026-08-24 10:38:33,2025-11-30,Newark_DE,v1.4-Finlight-Newark-Ridge,1.8593,1.91,UP,,,,
2026-08-24 10:38:33,2025-12-01,Newark_DE,v1.4-Finlight-Newark-Ridge,1.8911,1.9305,UP,2.4189,UP,0.4884,1.0
2026-08-24 10:38:33,2025-12-03,Newark_DE,v1.4-Finlight-Newark-Ridge,1.898,1.9262,UP,2.3772,UP,0.451,1.0
2026-08-24 10:38:33,2025-12-06,Newark_DE,v1.4-Finlight-Newark-Ridge,1.871,1.8959,UP,,,,
2026-08-24 10:38:33,2025-12-07,Newark_DE,v1.4-Finlight-Newark-Ridge,1.8324,1.8704,UP,,,,
2026-08-24 10:38:33,2025-12-08,Newark_DE,v1.4-Finlight-Newark-Ridge,1.8293,1.8713,UP,2.3481,UP,0.4768,1.0
2026-08-24 10:38:33,2025-12-09,Newark_DE,v1.4-Finlight-Newark-Ridge,1.8292,1.8547,UP,2.3397,UP,0.485,1.0
2026-08-24 10:38:33,2025-12-10,Newark_DE,v1.4-Finlight-Newark-Ridge,1.8362,1.8515,UP,2.3315,UP,0.48,1.0
2026-08-24 10:38:33,2025-12-13,Newark_DE,v1.4-Finlight-Newark-Ridge,1.8002,1.824,UP,,,,
2026-08-24 10:38:33,2025-12-14,Newark_DE,v1.4-Finlight-Newark-Ridge,1.7918,1.8262,UP,,,,
2026-08-24 10:38:33,2025-12-15,Newark_DE,v1.4-Finlight-Newark-Ridge,1.7836,1.8069,UP,2.2823,UP,0.4754,1.0
2026-08-24 10:38:33,2025-12-16,Newark_DE,v1.4-Finlight-Newark-Ridge,1.7619,1.8021,UP,2.2309,UP,0.4288,1.0
2026-08-24 10:38:33,2025-12-17,Newark_DE,v1.4-Finlight-Newark-Ridge,1.7542,1.7996,UP,2.2443,UP,0.4447,1.0
2026-08-24 10:38:33,2025-12-20,Newark_DE,v1.4-Finlight-Newark-Ridge,1.7344,1.7803,UP,,,,
2026-08-24 10:38:33,2025-12-21,Newark_DE,v1.4-Finlight-Newark-Ridge,1.683,1.7403,UP,,,,
2026-08-24 10:38:33,2025-12-22,Newark_DE,v1.4-Finlight-Newark-Ridge,1.6964,1.7582,UP,2.2922,UP,0.534,1.0
2026-08-24 10:38:33,2025-12-23,Newark_DE,v1.4-Finlight-Newark-Ridge,1.7034,1.7528,UP,2.2932,UP,0.5404,1.0
2026-08-24 10:38:33,2025-12-24,Newark_DE,v1.4-Finlight-Newark-Ridge,1.7103,1.7507,UP,2.2971,UP,0.5464,1.0
2026-08-24 10:38:33,2025-12-27,Newark_DE,v1.4-Finlight-Newark-Ridge,1.7443,1.7663,UP,,,,
2026-08-24 10:38:33,2025-12-28,Newark_DE,v1.4-Finlight-Newark-Ridge,1.7453,1.7511,UP,,,,
2026-08-24 10:38:33,2025-12-29,Newark_DE,v1.4-Finlight-Newark-Ridge,1.7492,1.7565,UP,2.2652,UP,0.5087,1.0
2026-08-24 10:38:33,2025-12-31,Newark_DE,v1.4-Finlight-Newark-Ridge,1.6992,1.7205,UP,2.2554,UP,0.5349,1.0
2026-08-24 10:38:33,2026-01-03,Newark_DE,v1.4-Finlight-Newark-Ridge,1.7173,1.7429,UP,,,,
2026-08-24 10:38:33,2026-01-04,Newark_DE,v1.4-Finlight-Newark-Ridge,1.7231,1.7468,UP,,,,
2026-08-24 10:38:33,2026-01-05,Newark_DE,v1.4-Finlight-Newark-Ridge,1.7075,1.7262,UP,2.27,UP,0.5438,1.0
2026-08-24 10:38:33,2026-01-07,Newark_DE,v1.4-Finlight-Newark-Ridge,1.7003,1.7253,UP,2.2445,UP,0.5192,1.0
