log_timestamp,forecast_target_date,region,model_version,current_base_price,predicted_5d_price,predicted_direction,actual_5d_price,actual_direction,error_dollars,directional_hit
2026-08-24 17:34:32,2026-03-09,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.266,2.4573,DOWN,3.3584,UP,0.9011,0.0
2026-08-24 17:34:32,2026-03-10,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.422,2.5587,DOWN,3.1903,DOWN,0.6316,1.0
2026-08-24 17:34:32,2026-03-11,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.4977,2.5596,DOWN,3.3383,DOWN,0.7787,1.0
2026-08-24 17:34:32,2026-03-14,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.5595,2.6054,DOWN,,,,
2026-08-24 17:34:32,2026-03-15,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.3914,2.5542,DOWN,,,,
2026-08-24 17:34:32,2026-03-16,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.5394,2.694,DOWN,3.5503,UP,0.8563,0.0
2026-08-24 17:34:32,2026-03-17,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.7157,2.8045,DOWN,3.6734,DOWN,0.8689,1.0
2026-08-24 17:34:32,2026-03-18,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.7925,2.8735,DOWN,3.6485,DOWN,0.775,1.0
2026-08-24 17:34:32,2026-03-21,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.7514,2.9315,DOWN,,,,
2026-08-24 17:34:32,2026-03-22,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.8745,3.0345,DOWN,,,,
2026-08-24 17:34:32,2026-03-23,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.8496,3.0217,DOWN,3.5249,DOWN,0.5032,1.0
2026-08-24 17:34:32,2026-03-24,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.8782,3.1048,DOWN,3.698,DOWN,0.5932,1.0
2026-08-24 17:34:32,2026-03-25,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.0373,3.2245,DOWN,3.5624,DOWN,0.3379,1.0
2026-08-24 17:34:32,2026-03-28,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.726,3.0253,DOWN,,,,
2026-08-24 17:34:32,2026-03-29,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.8991,3.1787,DOWN,,,,
2026-08-24 17:34:32,2026-03-30,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.7635,3.0736,DOWN,3.9015,UP,0.8279,0.0
2026-08-24 17:34:32,2026-03-31,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.8813,3.1906,DOWN,3.8623,DOWN,0.6717,1.0
2026-08-24 17:34:32,2026-04-01,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.0012,3.2573,DOWN,3.6414,DOWN,0.3841,1.0
2026-08-24 17:34:32,2026-04-04,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.1026,3.2956,DOWN,,,,
2026-08-24 17:34:32,2026-04-05,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.0634,3.2745,DOWN,,,,
2026-08-24 17:34:32,2026-04-06,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.8425,3.1139,DOWN,3.8582,UP,0.7443,0.0
2026-08-24 17:34:32,2026-04-07,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.0391,3.273,DOWN,3.8552,DOWN,0.5822,1.0
2026-08-24 17:34:32,2026-04-11,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.0593,3.2869,DOWN,,,,
2026-08-24 17:34:32,2026-04-12,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.0563,3.2538,DOWN,,,,
2026-08-24 17:34:32,2026-04-13,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.757,3.1175,DOWN,3.666,DOWN,0.5485,1.0
2026-08-24 17:34:32,2026-04-14,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.7518,3.1142,DOWN,3.5895,DOWN,0.4753,1.0
2026-08-24 17:34:32,2026-04-15,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.7884,3.1585,DOWN,3.6192,DOWN,0.4607,1.0
2026-08-24 17:34:32,2026-04-18,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.8671,3.1998,DOWN,,,,
2026-08-24 17:34:32,2026-04-19,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.7906,3.154,DOWN,,,,
2026-08-24 17:34:32,2026-04-20,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.8203,3.1533,DOWN,3.6668,DOWN,0.5135,1.0
2026-08-24 17:34:32,2026-04-21,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.9148,3.1896,DOWN,3.7598,DOWN,0.5702,1.0
2026-08-24 17:34:32,2026-04-22,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.7559,3.1073,DOWN,3.9079,UP,0.8006,0.0
2026-08-24 17:34:32,2026-04-25,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.8679,3.1926,DOWN,,,,
2026-08-24 17:34:32,2026-04-26,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.9609,3.2308,DOWN,,,,
2026-08-24 17:34:32,2026-04-27,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.109,3.3093,DOWN,4.041,DOWN,0.7317,1.0
2026-08-24 17:34:32,2026-04-28,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.2132,3.3611,DOWN,4.1104,DOWN,0.7493,1.0
2026-08-24 17:34:32,2026-04-29,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.2137,3.3531,DOWN,4.2911,UP,0.938,0.0
2026-08-24 17:34:32,2026-05-02,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.2421,3.3919,DOWN,,,,
2026-08-24 17:34:32,2026-05-03,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.3115,3.4183,DOWN,,,,
2026-08-24 17:34:32,2026-05-04,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.4922,3.5439,DOWN,4.2882,DOWN,0.7443,1.0
2026-08-24 17:34:32,2026-05-05,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.5226,3.5893,DOWN,4.1706,DOWN,0.5813,1.0
2026-08-24 17:34:32,2026-05-06,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.3463,3.4604,DOWN,4.0093,DOWN,0.5489,1.0
2026-08-24 17:34:32,2026-05-09,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.4893,3.6015,DOWN,,,,
2026-08-24 17:34:32,2026-05-10,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.3717,3.5399,DOWN,,,,
2026-08-24 17:34:32,2026-05-11,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.2104,3.4858,DOWN,4.1498,DOWN,0.664,1.0
2026-08-24 17:34:32,2026-05-12,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.2071,3.5012,DOWN,4.2477,UP,0.7465,0.0
2026-08-24 17:34:32,2026-05-13,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.2778,3.5506,DOWN,4.1687,DOWN,0.6181,1.0
2026-08-24 17:34:32,2026-05-16,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.3509,3.5863,DOWN,,,,
2026-08-24 17:34:32,2026-05-17,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.4488,3.6425,DOWN,,,,
2026-08-24 17:34:32,2026-05-18,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.3698,3.5783,DOWN,4.3107,DOWN,0.7324,1.0
2026-08-24 17:34:32,2026-05-19,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.3568,3.5794,DOWN,4.2462,DOWN,0.6668,1.0
2026-08-24 17:34:32,2026-05-20,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.453,3.6315,DOWN,4.0374,DOWN,0.4059,1.0
2026-08-24 17:34:32,2026-05-23,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.5118,3.6756,DOWN,,,,
2026-08-24 17:34:32,2026-05-24,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.4473,3.6156,DOWN,,,,
2026-08-24 17:34:32,2026-05-25,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.2385,3.4878,DOWN,,,,
2026-08-24 17:34:32,2026-05-26,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.1307,3.4201,DOWN,3.7705,DOWN,0.3504,1.0
2026-08-24 17:34:32,2026-05-27,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.205,3.49,DOWN,3.6837,DOWN,0.1937,1.0
2026-08-24 17:34:32,2026-05-31,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.9716,3.3074,DOWN,,,,
2026-08-24 17:34:32,2026-06-01,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.8848,3.2778,DOWN,3.6347,DOWN,0.3569,1.0
2026-08-24 17:34:32,2026-06-02,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.9363,3.2954,DOWN,3.6943,DOWN,0.3989,1.0
2026-08-24 17:34:32,2026-06-03,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.8778,3.2222,DOWN,3.6816,DOWN,0.4594,1.0
2026-08-24 17:34:32,2026-06-06,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.8358,3.1569,DOWN,,,,
2026-08-24 17:34:32,2026-06-07,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.8954,3.2031,DOWN,,,,
2026-08-24 17:34:32,2026-06-08,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.8827,3.1451,DOWN,3.6206,DOWN,0.4755,1.0
2026-08-24 17:34:32,2026-06-09,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.7894,3.0606,DOWN,3.5711,DOWN,0.5105,1.0
2026-08-24 17:34:32,2026-06-10,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.797,3.0709,DOWN,3.6599,DOWN,0.589,1.0
2026-08-24 17:34:32,2026-06-13,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.8217,3.0882,DOWN,,,,
2026-08-24 17:34:32,2026-06-14,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.7722,3.0309,DOWN,,,,
2026-08-24 17:34:32,2026-06-15,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.861,3.0928,DOWN,3.4972,DOWN,0.4044,1.0
2026-08-24 17:34:32,2026-06-16,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.8525,3.0816,DOWN,3.4305,DOWN,0.3489,1.0
2026-08-24 17:34:32,2026-06-17,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.8009,3.0339,DOWN,3.4596,DOWN,0.4257,1.0
2026-08-24 17:34:32,2026-06-20,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6983,2.9593,DOWN,,,,
2026-08-24 17:34:32,2026-06-21,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6316,2.9321,DOWN,,,,
2026-08-24 17:34:32,2026-06-22,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6607,2.9532,DOWN,3.537,DOWN,0.5838,1.0
2026-08-24 17:34:32,2026-06-23,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.746,3.0095,DOWN,3.509,DOWN,0.4995,1.0
2026-08-24 17:34:32,2026-06-27,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.7381,2.986,DOWN,,,,
2026-08-24 17:34:32,2026-06-28,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.7101,2.9633,DOWN,,,,
2026-08-24 17:34:32,2026-06-29,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6329,2.9,DOWN,3.6114,DOWN,0.7114,1.0
2026-08-24 17:34:32,2026-06-30,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.7784,3.042,DOWN,3.5644,DOWN,0.5224,1.0
2026-08-24 17:34:32,2026-07-01,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.7082,2.9716,DOWN,3.4952,DOWN,0.5236,1.0
2026-08-24 17:34:32,2026-07-04,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.8125,3.058,DOWN,,,,
2026-08-24 17:34:32,2026-07-05,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.7655,2.9981,DOWN,,,,
2026-08-24 17:34:32,2026-07-06,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6963,2.941,DOWN,3.5533,DOWN,0.6123,1.0
2026-08-24 17:34:32,2026-07-07,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6684,2.9269,DOWN,3.5039,DOWN,0.577,1.0
2026-08-24 17:34:32,2026-07-11,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.7544,3.0122,DOWN,,,,
2026-08-24 17:34:32,2026-07-12,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.705,2.9365,DOWN,,,,
2026-08-24 17:34:32,2026-07-13,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.8545,3.0604,DOWN,3.7163,DOWN,0.6559,1.0
2026-08-24 17:34:32,2026-07-14,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.7898,2.9893,DOWN,3.7773,DOWN,0.788,1.0
2026-08-24 17:34:32,2026-07-15,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.7357,2.9724,DOWN,3.8509,UP,0.8785,0.0
2026-08-24 17:34:32,2026-07-18,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.9174,3.0886,DOWN,,,,
2026-08-24 17:34:32,2026-07-19,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.9784,3.1395,DOWN,,,,
2026-08-24 17:34:32,2026-07-20,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.052,3.1949,DOWN,3.939,DOWN,0.7441,1.0
2026-08-24 17:34:32,2026-07-21,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.0358,3.1733,DOWN,3.9559,DOWN,0.7826,1.0
2026-08-24 17:34:32,2026-07-22,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.1438,3.2485,DOWN,3.9647,DOWN,0.7162,1.0
2026-08-24 17:34:32,2026-07-25,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.1401,3.2575,DOWN,,,,
2026-08-24 17:34:32,2026-07-26,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.157,3.2725,DOWN,,,,
2026-08-24 17:34:32,2026-07-27,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.1658,3.2904,DOWN,3.8773,DOWN,0.5869,1.0
2026-08-24 17:34:32,2026-07-28,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.2475,3.3314,DOWN,3.8845,DOWN,0.5531,1.0
2026-08-24 17:34:32,2026-07-29,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.147,3.2681,DOWN,3.9478,DOWN,0.6797,1.0
2026-08-24 17:34:32,2026-08-01,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.0784,3.2865,DOWN,,,,
2026-08-24 17:34:32,2026-08-02,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.0856,3.3167,DOWN,,,,
2026-08-24 17:34:32,2026-08-03,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.1489,3.3443,DOWN,3.5167,DOWN,0.1724,1.0
2026-08-24 17:34:32,2026-08-04,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.0358,3.2653,DOWN,3.4022,DOWN,0.1369,1.0
2026-08-24 17:34:32,2026-08-05,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.9727,3.2188,DOWN,3.3888,DOWN,0.17,1.0
2026-08-24 17:34:32,2026-08-08,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.7178,3.0332,DOWN,,,,
2026-08-24 17:34:32,2026-08-09,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6033,2.9742,DOWN,,,,
2026-08-24 17:34:32,2026-08-10,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.5899,2.9731,DOWN,3.6854,UP,0.7123,0.0
2026-08-24 17:34:32,2026-08-11,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6896,3.0355,DOWN,3.6866,DOWN,0.6511,1.0
2026-08-24 17:34:32,2026-08-12,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.7364,3.0366,DOWN,3.7037,DOWN,0.6671,1.0
2026-08-24 17:34:32,2026-08-15,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.8865,3.1258,DOWN,,,,
2026-08-24 17:34:32,2026-08-16,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.8877,3.0862,DOWN,,,,
2026-08-24 17:34:32,2026-08-17,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.9048,3.1048,DOWN,3.8201,DOWN,0.7153,1.0
2026-08-24 17:34:32,2026-08-18,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.8791,3.0867,DOWN,3.8517,DOWN,0.765,1.0
2026-08-24 17:34:32,2026-08-19,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.9352,3.1311,DOWN,3.8051,DOWN,0.674,1.0
2026-08-24 17:34:32,2025-09-24,Newark_DE,v1.4-Finlight-Newark-Ridge,2.7218,1.9383,DOWN,2.5688,DOWN,0.6305,1.0
2026-08-24 17:34:32,2025-09-27,Newark_DE,v1.4-Finlight-Newark-Ridge,2.7293,1.9453,DOWN,,,,
2026-08-24 17:34:32,2025-09-28,Newark_DE,v1.4-Finlight-Newark-Ridge,2.7502,1.9649,DOWN,,,,
2026-08-24 17:34:32,2025-09-29,Newark_DE,v1.4-Finlight-Newark-Ridge,2.7699,1.9695,DOWN,2.5451,DOWN,0.5756,1.0
2026-08-24 17:34:32,2025-09-30,Newark_DE,v1.4-Finlight-Newark-Ridge,2.7533,1.947,DOWN,2.5229,DOWN,0.5759,1.0
2026-08-24 17:34:32,2025-10-01,Newark_DE,v1.4-Finlight-Newark-Ridge,2.7887,1.9815,DOWN,2.4359,DOWN,0.4544,1.0
2026-08-24 17:34:32,2025-10-04,Newark_DE,v1.4-Finlight-Newark-Ridge,2.7462,1.9553,DOWN,,,,
2026-08-24 17:34:32,2025-10-05,Newark_DE,v1.4-Finlight-Newark-Ridge,2.724,1.9567,DOWN,,,,
2026-08-24 17:34:32,2025-10-06,Newark_DE,v1.4-Finlight-Newark-Ridge,2.637,1.89,DOWN,2.4516,DOWN,0.5616,1.0
2026-08-24 17:34:32,2025-10-07,Newark_DE,v1.4-Finlight-Newark-Ridge,2.6021,1.8882,DOWN,2.4439,DOWN,0.5557,1.0
2026-08-24 17:34:32,2025-10-08,Newark_DE,v1.4-Finlight-Newark-Ridge,2.6116,1.8902,DOWN,2.4595,DOWN,0.5693,1.0
2026-08-24 17:34:32,2025-10-11,Newark_DE,v1.4-Finlight-Newark-Ridge,2.6527,1.9108,DOWN,,,,
2026-08-24 17:34:32,2025-10-12,Newark_DE,v1.4-Finlight-Newark-Ridge,2.645,1.8854,DOWN,,,,
2026-08-24 17:34:32,2025-10-13,Newark_DE,v1.4-Finlight-Newark-Ridge,2.6606,1.8992,DOWN,2.3938,DOWN,0.4946,1.0
2026-08-24 17:34:32,2025-10-14,Newark_DE,v1.4-Finlight-Newark-Ridge,2.6337,1.8714,DOWN,2.3786,DOWN,0.5072,1.0
2026-08-24 17:34:32,2025-10-15,Newark_DE,v1.4-Finlight-Newark-Ridge,2.5715,1.8476,DOWN,2.3844,DOWN,0.5368,1.0
2026-08-24 17:34:32,2025-10-18,Newark_DE,v1.4-Finlight-Newark-Ridge,2.5949,1.874,DOWN,,,,
2026-08-24 17:34:32,2025-10-19,Newark_DE,v1.4-Finlight-Newark-Ridge,2.5797,1.8546,DOWN,,,,
2026-08-24 17:34:32,2025-10-20,Newark_DE,v1.4-Finlight-Newark-Ridge,2.5855,1.8526,DOWN,2.3802,DOWN,0.5276,1.0
2026-08-24 17:34:32,2025-10-21,Newark_DE,v1.4-Finlight-Newark-Ridge,2.5628,1.8222,DOWN,2.3753,DOWN,0.5531,1.0
2026-08-24 17:34:32,2025-10-22,Newark_DE,v1.4-Finlight-Newark-Ridge,2.5888,1.8445,DOWN,2.415,DOWN,0.5705,1.0
2026-08-24 17:34:32,2025-10-25,Newark_DE,v1.4-Finlight-Newark-Ridge,2.5813,1.8333,DOWN,,,,
2026-08-24 17:34:32,2025-10-26,Newark_DE,v1.4-Finlight-Newark-Ridge,2.5764,1.8208,DOWN,,,,
2026-08-24 17:34:32,2025-10-27,Newark_DE,v1.4-Finlight-Newark-Ridge,2.6161,1.8583,DOWN,2.4704,DOWN,0.6121,1.0
2026-08-24 17:34:32,2025-10-28,Newark_DE,v1.4-Finlight-Newark-Ridge,2.678,1.8799,DOWN,2.4752,DOWN,0.5953,1.0
2026-08-24 17:34:32,2025-10-29,Newark_DE,v1.4-Finlight-Newark-Ridge,2.6738,1.8569,DOWN,2.5237,DOWN,0.6668,1.0
2026-08-24 17:34:32,2025-11-01,Newark_DE,v1.4-Finlight-Newark-Ridge,2.6715,1.8663,DOWN,,,,
2026-08-24 17:34:32,2025-11-02,Newark_DE,v1.4-Finlight-Newark-Ridge,2.6763,1.8822,DOWN,,,,
2026-08-24 17:34:32,2025-11-03,Newark_DE,v1.4-Finlight-Newark-Ridge,2.7248,1.9267,DOWN,2.4661,DOWN,0.5394,1.0
2026-08-24 17:34:32,2025-11-04,Newark_DE,v1.4-Finlight-Newark-Ridge,2.7545,1.9454,DOWN,2.4728,DOWN,0.5274,1.0
2026-08-24 17:34:32,2025-11-05,Newark_DE,v1.4-Finlight-Newark-Ridge,2.7442,1.9341,DOWN,2.4593,DOWN,0.5252,1.0
2026-08-24 17:34:32,2025-11-08,Newark_DE,v1.4-Finlight-Newark-Ridge,2.6672,1.8734,DOWN,,,,
2026-08-24 17:34:32,2025-11-09,Newark_DE,v1.4-Finlight-Newark-Ridge,2.6739,1.9035,DOWN,,,,
2026-08-24 17:34:32,2025-11-10,Newark_DE,v1.4-Finlight-Newark-Ridge,2.6604,1.9011,DOWN,2.5211,DOWN,0.62,1.0
2026-08-24 17:34:32,2025-11-11,Newark_DE,v1.4-Finlight-Newark-Ridge,2.7167,1.9689,DOWN,2.562,DOWN,0.5931,1.0
2026-08-24 17:34:32,2025-11-12,Newark_DE,v1.4-Finlight-Newark-Ridge,2.6914,1.9274,DOWN,2.5054,DOWN,0.578,1.0
2026-08-24 17:34:32,2025-11-15,Newark_DE,v1.4-Finlight-Newark-Ridge,2.7222,1.9686,DOWN,,,,
2026-08-24 17:34:32,2025-11-16,Newark_DE,v1.4-Finlight-Newark-Ridge,2.7631,1.9906,DOWN,,,,
2026-08-24 17:34:32,2025-11-17,Newark_DE,v1.4-Finlight-Newark-Ridge,2.7065,1.9565,DOWN,2.5401,DOWN,0.5836,1.0
2026-08-24 17:34:32,2025-11-18,Newark_DE,v1.4-Finlight-Newark-Ridge,2.7108,1.9717,DOWN,2.5493,DOWN,0.5776,1.0
2026-08-24 17:34:32,2025-11-19,Newark_DE,v1.4-Finlight-Newark-Ridge,2.7627,2.0146,DOWN,2.4821,DOWN,0.4675,1.0
2026-08-24 17:34:32,2025-11-22,Newark_DE,v1.4-Finlight-Newark-Ridge,2.7412,1.9748,DOWN,,,,
2026-08-24 17:34:32,2025-11-23,Newark_DE,v1.4-Finlight-Newark-Ridge,2.7504,1.9862,DOWN,,,,
2026-08-24 17:34:32,2025-11-24,Newark_DE,v1.4-Finlight-Newark-Ridge,2.6832,1.9277,DOWN,2.4466,DOWN,0.5189,1.0
2026-08-24 17:34:32,2025-11-25,Newark_DE,v1.4-Finlight-Newark-Ridge,2.6695,1.9425,DOWN,2.4072,DOWN,0.4647,1.0
2026-08-24 17:34:32,2025-11-26,Newark_DE,v1.4-Finlight-Newark-Ridge,2.6345,1.9172,DOWN,2.439,DOWN,0.5218,1.0
2026-08-24 17:34:32,2025-11-29,Newark_DE,v1.4-Finlight-Newark-Ridge,2.6477,1.9366,DOWN,,,,
2026-08-24 17:34:32,2025-11-30,Newark_DE,v1.4-Finlight-Newark-Ridge,2.6083,1.91,DOWN,,,,
2026-08-24 17:34:32,2025-12-01,Newark_DE,v1.4-Finlight-Newark-Ridge,2.6401,1.9305,DOWN,2.4189,DOWN,0.4884,1.0
2026-08-24 17:34:32,2025-12-03,Newark_DE,v1.4-Finlight-Newark-Ridge,2.647,1.9262,DOWN,2.3772,DOWN,0.451,1.0
2026-08-24 17:34:32,2025-12-06,Newark_DE,v1.4-Finlight-Newark-Ridge,2.62,1.8959,DOWN,,,,
2026-08-24 17:34:32,2025-12-07,Newark_DE,v1.4-Finlight-Newark-Ridge,2.5814,1.8704,DOWN,,,,
2026-08-24 17:34:32,2025-12-08,Newark_DE,v1.4-Finlight-Newark-Ridge,2.5783,1.8713,DOWN,2.3481,DOWN,0.4768,1.0
2026-08-24 17:34:32,2025-12-09,Newark_DE,v1.4-Finlight-Newark-Ridge,2.5782,1.8547,DOWN,2.3397,DOWN,0.485,1.0
2026-08-24 17:34:32,2025-12-10,Newark_DE,v1.4-Finlight-Newark-Ridge,2.5852,1.8515,DOWN,2.3315,DOWN,0.48,1.0
2026-08-24 17:34:32,2025-12-13,Newark_DE,v1.4-Finlight-Newark-Ridge,2.5492,1.824,DOWN,,,,
2026-08-24 17:34:32,2025-12-14,Newark_DE,v1.4-Finlight-Newark-Ridge,2.5408,1.8262,DOWN,,,,
2026-08-24 17:34:32,2025-12-15,Newark_DE,v1.4-Finlight-Newark-Ridge,2.5326,1.8069,DOWN,2.2823,DOWN,0.4754,1.0
2026-08-24 17:34:32,2025-12-16,Newark_DE,v1.4-Finlight-Newark-Ridge,2.5109,1.8021,DOWN,2.2309,DOWN,0.4288,1.0
2026-08-24 17:34:32,2025-12-17,Newark_DE,v1.4-Finlight-Newark-Ridge,2.5032,1.7996,DOWN,2.2443,DOWN,0.4447,1.0
2026-08-24 17:34:32,2025-12-20,Newark_DE,v1.4-Finlight-Newark-Ridge,2.4834,1.7803,DOWN,,,,
2026-08-24 17:34:32,2025-12-21,Newark_DE,v1.4-Finlight-Newark-Ridge,2.432,1.7403,DOWN,,,,
2026-08-24 17:34:32,2025-12-22,Newark_DE,v1.4-Finlight-Newark-Ridge,2.4454,1.7582,DOWN,2.2922,DOWN,0.534,1.0
2026-08-24 17:34:32,2025-12-23,Newark_DE,v1.4-Finlight-Newark-Ridge,2.4524,1.7528,DOWN,2.2932,DOWN,0.5404,1.0
2026-08-24 17:34:32,2025-12-24,Newark_DE,v1.4-Finlight-Newark-Ridge,2.4593,1.7507,DOWN,2.2971,DOWN,0.5464,1.0
2026-08-24 17:34:32,2025-12-27,Newark_DE,v1.4-Finlight-Newark-Ridge,2.4933,1.7663,DOWN,,,,
2026-08-24 17:34:32,2025-12-28,Newark_DE,v1.4-Finlight-Newark-Ridge,2.4943,1.7511,DOWN,,,,
2026-08-24 17:34:32,2025-12-29,Newark_DE,v1.4-Finlight-Newark-Ridge,2.4982,1.7565,DOWN,2.2652,DOWN,0.5087,1.0
2026-08-24 17:34:32,2025-12-31,Newark_DE,v1.4-Finlight-Newark-Ridge,2.4482,1.7205,DOWN,2.2554,DOWN,0.5349,1.0
