log_timestamp,forecast_target_date,region,model_version,current_base_price,predicted_5d_price,predicted_direction,actual_5d_price,actual_direction,error_dollars,directional_hit
2026-08-24 07:59:23,2026-03-10,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.213,2.5228,DOWN,3.1903,DOWN,0.6675,1.0
2026-08-24 07:59:23,2026-03-11,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.2887,2.5075,DOWN,3.3383,UP,0.8308,0.0
2026-08-24 07:59:23,2026-03-14,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.3505,2.5642,DOWN,,,,
2026-08-24 07:59:23,2026-03-15,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.1824,2.5218,DOWN,,,,
2026-08-24 07:59:23,2026-03-16,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.3304,2.6498,DOWN,3.5503,UP,0.9005,0.0
2026-08-24 07:59:23,2026-03-17,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.5067,2.7579,DOWN,3.6734,UP,0.9155,0.0
2026-08-24 07:59:23,2026-03-18,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.5835,2.8288,DOWN,3.6485,UP,0.8197,0.0
2026-08-24 07:59:23,2026-03-21,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.5424,2.8968,DOWN,,,,
2026-08-24 07:59:23,2026-03-22,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6655,3.0006,DOWN,,,,
2026-08-24 07:59:23,2026-03-23,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6406,2.987,DOWN,3.5249,DOWN,0.5379,1.0
2026-08-24 07:59:23,2026-03-24,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6692,3.0711,DOWN,3.698,UP,0.6269,0.0
2026-08-24 07:59:23,2026-03-25,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.8283,3.1926,DOWN,3.5624,DOWN,0.3698,1.0
2026-08-24 07:59:23,2026-03-28,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.517,3.0014,DOWN,,,,
2026-08-24 07:59:23,2026-03-29,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6901,3.153,DOWN,,,,
2026-08-24 07:59:23,2026-03-30,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.5545,3.0465,DOWN,3.9015,UP,0.855,0.0
2026-08-24 07:59:23,2026-03-31,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6723,3.1561,DOWN,3.8623,UP,0.7062,0.0
2026-08-24 07:59:23,2026-04-01,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.7922,3.2189,DOWN,3.6414,DOWN,0.4225,1.0
2026-08-24 07:59:23,2026-04-04,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.8936,3.2619,DOWN,,,,
2026-08-24 07:59:23,2026-04-05,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.8544,3.2465,DOWN,,,,
2026-08-24 07:59:23,2026-04-06,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6335,3.0795,DOWN,3.8582,UP,0.7787,0.0
2026-08-24 07:59:23,2026-04-07,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.8301,3.2264,DOWN,3.8552,UP,0.6288,0.0
2026-08-24 07:59:23,2026-04-11,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.8503,3.2412,DOWN,,,,
2026-08-24 07:59:23,2026-04-12,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.8473,3.2127,DOWN,,,,
2026-08-24 07:59:23,2026-04-13,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.548,3.1014,DOWN,3.666,UP,0.5646,0.0
2026-08-24 07:59:23,2026-04-14,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.5428,3.0863,DOWN,3.5895,UP,0.5032,0.0
2026-08-24 07:59:23,2026-04-15,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.5794,3.1353,DOWN,3.6192,UP,0.4839,0.0
2026-08-24 07:59:23,2026-04-18,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6581,3.1714,DOWN,,,,
2026-08-24 07:59:23,2026-04-19,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.5816,3.1391,DOWN,,,,
2026-08-24 07:59:23,2026-04-20,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6113,3.1396,DOWN,3.6668,UP,0.5272,0.0
2026-08-24 07:59:23,2026-04-21,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.7058,3.1755,DOWN,3.7598,UP,0.5843,0.0
2026-08-24 07:59:23,2026-04-22,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.5469,3.1074,DOWN,3.9079,UP,0.8005,0.0
2026-08-24 07:59:23,2026-04-25,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6589,3.1772,DOWN,,,,
2026-08-24 07:59:23,2026-04-26,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.7519,3.2122,DOWN,,,,
2026-08-24 07:59:23,2026-04-27,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.9,3.3083,DOWN,4.041,UP,0.7327,0.0
2026-08-24 07:59:23,2026-04-28,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.0042,3.358,DOWN,4.1104,UP,0.7524,0.0
2026-08-24 07:59:23,2026-04-29,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.0047,3.3577,DOWN,4.2911,UP,0.9334,0.0
2026-08-24 07:59:23,2026-05-02,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.0331,3.3932,DOWN,,,,
2026-08-24 07:59:23,2026-05-03,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.1025,3.4212,DOWN,,,,
2026-08-24 07:59:23,2026-05-04,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.2832,3.5406,DOWN,4.2882,UP,0.7476,0.0
2026-08-24 07:59:23,2026-05-05,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.3136,3.593,DOWN,4.1706,DOWN,0.5776,1.0
2026-08-24 07:59:23,2026-05-06,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.1373,3.4658,DOWN,4.0093,DOWN,0.5435,1.0
2026-08-24 07:59:23,2026-05-09,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.2803,3.5985,DOWN,,,,
2026-08-24 07:59:23,2026-05-10,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.1627,3.5428,DOWN,,,,
2026-08-24 07:59:23,2026-05-11,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.0014,3.4906,DOWN,4.1498,UP,0.6592,0.0
2026-08-24 07:59:23,2026-05-12,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.9981,3.5017,DOWN,4.2477,UP,0.746,0.0
2026-08-24 07:59:23,2026-05-13,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.0688,3.5518,DOWN,4.1687,UP,0.6169,0.0
2026-08-24 07:59:23,2026-05-16,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.1419,3.5829,DOWN,,,,
2026-08-24 07:59:23,2026-05-17,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.2398,3.6372,DOWN,,,,
2026-08-24 07:59:23,2026-05-18,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.1608,3.5764,DOWN,4.3107,UP,0.7343,0.0
2026-08-24 07:59:23,2026-05-19,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.1478,3.577,DOWN,4.2462,UP,0.6692,0.0
2026-08-24 07:59:23,2026-05-20,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.244,3.626,DOWN,4.0374,DOWN,0.4114,1.0
2026-08-24 07:59:23,2026-05-23,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.3028,3.668,DOWN,,,,
2026-08-24 07:59:23,2026-05-24,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.2383,3.6101,DOWN,,,,
2026-08-24 07:59:23,2026-05-25,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.0295,3.4923,DOWN,,,,
2026-08-24 07:59:23,2026-05-26,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.9217,3.4196,DOWN,3.7705,DOWN,0.3509,1.0
2026-08-24 07:59:23,2026-05-27,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.996,3.4876,DOWN,3.6837,DOWN,0.1961,1.0
2026-08-24 07:59:23,2026-05-31,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.7626,3.309,DOWN,,,,
2026-08-24 07:59:23,2026-06-01,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6758,3.2838,DOWN,3.6347,DOWN,0.3509,1.0
2026-08-24 07:59:23,2026-06-02,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.7273,3.3017,DOWN,3.6943,DOWN,0.3926,1.0
2026-08-24 07:59:23,2026-06-03,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6688,3.2293,DOWN,3.6816,UP,0.4523,0.0
2026-08-24 07:59:23,2026-06-06,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6268,3.1515,DOWN,,,,
2026-08-24 07:59:23,2026-06-07,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6864,3.2001,DOWN,,,,
2026-08-24 07:59:23,2026-06-08,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6737,3.1398,DOWN,3.6206,DOWN,0.4808,1.0
2026-08-24 07:59:23,2026-06-09,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.5804,3.0615,DOWN,3.5711,DOWN,0.5096,1.0
2026-08-24 07:59:23,2026-06-10,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.588,3.0767,DOWN,3.6599,UP,0.5832,0.0
2026-08-24 07:59:23,2026-06-13,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6127,3.0891,DOWN,,,,
2026-08-24 07:59:23,2026-06-14,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.5632,3.039,DOWN,,,,
2026-08-24 07:59:23,2026-06-15,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.652,3.0975,DOWN,3.4972,DOWN,0.3997,1.0
2026-08-24 07:59:23,2026-06-16,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6435,3.0928,DOWN,3.4305,DOWN,0.3377,1.0
2026-08-24 07:59:23,2026-06-17,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.5919,3.0486,DOWN,3.4596,DOWN,0.411,1.0
2026-08-24 07:59:23,2026-06-20,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.4893,2.9803,DOWN,,,,
2026-08-24 07:59:23,2026-06-21,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.4226,2.9496,DOWN,,,,
2026-08-24 07:59:23,2026-06-22,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.4517,2.9679,DOWN,3.537,UP,0.5691,0.0
2026-08-24 07:59:23,2026-06-23,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.537,3.0305,DOWN,3.509,DOWN,0.4785,1.0
2026-08-24 07:59:23,2026-06-27,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.5291,3.0099,DOWN,,,,
2026-08-24 07:59:23,2026-06-28,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.5011,2.9902,DOWN,,,,
2026-08-24 07:59:23,2026-06-29,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.4239,2.9276,DOWN,3.6114,UP,0.6838,0.0
2026-08-24 07:59:23,2026-06-30,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.5694,3.0678,DOWN,3.5644,DOWN,0.4966,1.0
2026-08-24 07:59:23,2026-07-01,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.4992,3.0016,DOWN,3.4952,DOWN,0.4936,1.0
2026-08-24 07:59:23,2026-07-04,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6035,3.0886,DOWN,,,,
2026-08-24 07:59:23,2026-07-05,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.5565,3.0332,DOWN,,,,
2026-08-24 07:59:23,2026-07-06,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.4873,2.9769,DOWN,3.5533,UP,0.5764,0.0
2026-08-24 07:59:23,2026-07-07,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.4594,2.9592,DOWN,3.5039,UP,0.5447,0.0
2026-08-24 07:59:23,2026-07-11,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.5454,3.0474,DOWN,,,,
2026-08-24 07:59:23,2026-07-12,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.496,2.9614,DOWN,,,,
2026-08-24 07:59:23,2026-07-13,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6455,3.0861,DOWN,3.7163,UP,0.6302,0.0
2026-08-24 07:59:23,2026-07-14,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.5808,3.0226,DOWN,3.7773,UP,0.7547,0.0
2026-08-24 07:59:23,2026-07-15,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.5267,3.0015,DOWN,3.8509,UP,0.8494,0.0
2026-08-24 07:59:23,2026-07-18,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.7084,3.102,DOWN,,,,
2026-08-24 07:59:23,2026-07-19,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.7694,3.1588,DOWN,,,,
2026-08-24 07:59:23,2026-07-20,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.843,3.2186,DOWN,3.939,UP,0.7204,0.0
2026-08-24 07:59:23,2026-07-21,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.8268,3.2015,DOWN,3.9559,UP,0.7544,0.0
2026-08-24 07:59:23,2026-07-22,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.9348,3.2715,DOWN,3.9647,UP,0.6932,0.0
2026-08-24 07:59:23,2026-07-25,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.9311,3.2791,DOWN,,,,
2026-08-24 07:59:23,2026-07-26,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.948,3.2932,DOWN,,,,
2026-08-24 07:59:23,2026-07-27,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.9568,3.3069,DOWN,3.8773,DOWN,0.5704,1.0
2026-08-24 07:59:23,2026-07-28,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,4.0385,3.343,DOWN,3.8845,DOWN,0.5415,1.0
2026-08-24 07:59:23,2026-07-29,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.938,3.286,DOWN,3.9478,UP,0.6618,0.0
2026-08-24 07:59:23,2026-08-01,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.8694,3.3125,DOWN,,,,
2026-08-24 07:59:23,2026-08-02,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.8766,3.3447,DOWN,,,,
2026-08-24 07:59:23,2026-08-03,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.9399,3.3551,DOWN,3.5167,DOWN,0.1616,1.0
2026-08-24 07:59:23,2026-08-04,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.8268,3.2817,DOWN,3.4022,DOWN,0.1205,1.0
2026-08-24 07:59:23,2026-08-05,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.7637,3.2299,DOWN,3.3888,DOWN,0.1589,1.0
2026-08-24 07:59:23,2026-08-08,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.5088,3.0495,DOWN,,,,
2026-08-24 07:59:23,2026-08-09,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.3943,2.9938,DOWN,,,,
2026-08-24 07:59:23,2026-08-10,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.3809,2.9898,DOWN,3.6854,UP,0.6956,0.0
2026-08-24 07:59:23,2026-08-11,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.4806,3.0455,DOWN,3.6866,UP,0.6411,0.0
2026-08-24 07:59:23,2026-08-12,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.5274,3.0509,DOWN,3.7037,UP,0.6528,0.0
2026-08-24 07:59:23,2026-08-15,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6775,3.1393,DOWN,,,,
2026-08-24 07:59:23,2026-08-16,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6787,3.1025,DOWN,,,,
2026-08-24 07:59:23,2026-08-17,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6958,3.1236,DOWN,3.8201,UP,0.6965,0.0
2026-08-24 07:59:23,2026-08-18,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.6701,3.1118,DOWN,3.8517,UP,0.7399,0.0
2026-08-24 07:59:23,2026-08-19,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,3.7262,3.1558,DOWN,3.8051,UP,0.6493,0.0
