log_timestamp,forecast_target_date,region,model_version,run_type,headline_trigger,current_base_price,predicted_5d_price,predicted_direction,actual_5d_price,actual_direction,error_dollars,directional_hit,llm_price_pressure,llm_supply_disruption,quant_baseline_5d_price,llm_augmentation_delta,prediction_lower_95ci,prediction_upper_95ci,within_95ci_hit,data_source_provenance,forecast_horizon_days,is_retroactive_backtest,forecast_id,issued_at_utc
2026-09-15 12:50:21,2025-12-22,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,2.7742,2.8058,UP,2.2922,DOWN,0.5136,0.0,0.0,0.0,2.7742,0.0,2.5112,3.1004,0.0,yfinance,5.0,True,33aa47a5-a71d-482a-8ab6-284d09b2312d,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2025-12-23,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,2.7228,2.7514,UP,2.2932,DOWN,0.4582,0.0,0.0,0.0,2.7228,0.0,2.4568,3.046,0.0,yfinance,5.0,True,2ec24237-ff28-4dc3-990a-ba2689d9054b,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2025-12-24,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,2.7362,2.7629,UP,2.2971,DOWN,0.4658,0.0,0.0,0.0,2.7362,0.0,2.4683,3.0575,0.0,yfinance,5.0,True,82e4d8aa-9bf8-4339-954b-d06f604fb33a,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2025-12-25,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,2.7432,2.7628,UP,3.33,UP,0.5672,1.0,0.0,0.0,2.7432,0.0,2.4682,3.0574,0.0,eia_retail_feed:Newark_DE,5.0,True,a7d03416-9552-4e5b-8ff6-f5389d600805,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2025-12-26,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,2.7501,2.7978,UP,2.2471,DOWN,0.5507,0.0,0.0,0.0,2.7501,0.0,2.5032,3.0924,0.0,yfinance,5.0,True,1a5af2cf-53c7-49e0-94f7-68568e1d49c0,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2025-12-29,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,2.7841,2.8051,UP,2.2652,DOWN,0.5399,0.0,0.0,0.0,2.7841,0.0,2.5105,3.0997,0.0,yfinance,5.0,True,c0f2bbd3-f584-4d53-a356-83e5b8510ae1,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2025-12-30,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,2.7851,2.8136,UP,2.271,DOWN,0.5426,0.0,0.0,0.0,2.7851,0.0,2.519,3.1082,0.0,yfinance,5.0,True,f66426eb-e4a4-482d-9bca-2361b6e9fb05,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2025-12-31,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,2.789,2.7918,UP,2.2554,DOWN,0.5364,0.0,0.0,0.0,2.789,0.0,2.4972,3.0864,0.0,yfinance,5.0,True,f163aa7c-a050-498d-b3de-33da01701622,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2026-01-02,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,2.739,2.7569,UP,2.2482,DOWN,0.5087,0.0,0.0,0.0,2.739,0.0,2.4623,3.0514,0.0,yfinance,5.0,True,9e04a882-798a-451a-8ce1-3674e333253e,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2026-01-05,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,2.7571,2.7714,UP,2.27,DOWN,0.5014,0.0,0.0,0.0,2.7571,0.0,2.4768,3.066,0.0,yfinance,5.0,True,ed9b9cc5-228f-4b27-be76-f9b0a722083c,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2026-01-06,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,2.7629,2.7884,UP,2.2506,DOWN,0.5378,0.0,0.0,0.0,2.7629,0.0,2.4938,3.0829,0.0,yfinance,5.0,True,00e1c3cc-97f3-42e5-9aec-2f0ff490005e,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2026-01-07,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,2.7473,2.7648,UP,2.2445,DOWN,0.5203,0.0,0.0,0.0,2.7473,0.0,2.4702,3.0594,0.0,yfinance,5.0,True,9e254749-4666-4355-9463-b91f716f82ba,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2026-01-09,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,2.7401,2.7594,UP,2.3306,DOWN,0.4288,0.0,0.0,0.0,2.7401,0.0,2.4648,3.054,0.0,yfinance,5.0,True,f54e4537-3563-4c49-aa39-740666b58839,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2026-01-12,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,2.7619,2.7811,UP,2.3438,DOWN,0.4373,0.0,0.0,0.0,2.7619,0.0,2.4865,3.0757,0.0,yfinance,5.0,True,54a2d687-a056-4fa9-b560-8174dd91d568,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2026-01-13,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,2.7425,2.7641,UP,2.3765,DOWN,0.3876,0.0,0.0,0.0,2.7425,0.0,2.4695,3.0587,0.0,yfinance,5.0,True,cfb0ff2f-a1b6-4dbb-9e36-4a69f9949747,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2026-01-14,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,2.7364,2.7731,UP,2.3804,DOWN,0.3927,0.0,0.0,0.0,2.7364,0.0,2.4785,3.0676,0.0,yfinance,5.0,True,7cc9b554-0ee2-4b84-8f61-9903d96bc305,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2026-01-15,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,2.8022,2.8837,UP,2.3338,DOWN,0.5499,0.0,0.0,0.0,2.8022,0.0,2.5891,3.1782,0.0,yfinance,5.0,True,2df4888f-9d09-49d6-b1ea-d45784f83482,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2026-01-16,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,2.8225,2.9137,UP,2.3352,DOWN,0.5785,0.0,0.0,0.0,2.8225,0.0,2.6191,3.2083,0.0,yfinance,5.0,True,ff95d5d5-6f3f-46f0-82cd-00e001cfea14,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2026-01-19,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,2.8357,2.9217,UP,3.41,UP,0.4883,1.0,0.0,0.0,2.8357,0.0,2.6271,3.2163,0.0,eia_retail_feed:Newark_DE,5.0,True,4f1c492a-e6be-491f-935b-f2ea2c7ccba8,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2026-01-20,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,2.8684,2.9569,UP,2.3738,DOWN,0.5831,0.0,0.0,0.0,2.8684,0.0,2.6623,3.2515,0.0,yfinance,5.0,True,556ef670-4b7f-4098-811d-a2ae918fb1b9,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2026-01-21,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,2.8723,2.9336,UP,2.4074,DOWN,0.5262,0.0,0.0,0.0,2.8723,0.0,2.639,3.2282,0.0,yfinance,5.0,True,339a0263-368a-4578-9802-cf469c5b1c07,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2026-01-22,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,2.8257,2.8864,UP,2.3672,DOWN,0.5192,0.0,0.0,0.0,2.8257,0.0,2.5918,3.1809,0.0,yfinance,5.0,True,92e7c448-8e7d-44dd-bddc-608914891bea,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2026-01-23,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,2.8271,2.8785,UP,2.401,DOWN,0.4775,0.0,0.0,0.0,2.8271,0.0,2.584,3.1731,0.0,yfinance,5.0,True,1497c03a-bbfd-46fa-ae98-3b91e3a93bc8,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2026-01-27,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,2.8657,2.9383,UP,2.4152,DOWN,0.5231,0.0,0.0,0.0,2.8657,0.0,2.6437,3.2329,0.0,yfinance,5.0,True,89a677ef-1ee1-4dba-b43e-0cd7820baa6b,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2026-01-28,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,2.8993,2.9577,UP,2.4423,DOWN,0.5154,0.0,0.0,0.0,2.8993,0.0,2.6631,3.2523,0.0,yfinance,5.0,True,ffd03395-6d46-4d0c-b697-c1d48304dad7,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2026-01-29,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,2.8591,2.9136,UP,2.47,DOWN,0.4436,0.0,0.0,0.0,2.8591,0.0,2.619,3.2082,0.0,yfinance,5.0,True,fd5d3924-e0bb-4ca4-ae41-08671038da21,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2026-01-30,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,2.8929,2.9547,UP,2.4728,DOWN,0.4819,0.0,0.0,0.0,2.8929,0.0,2.6601,3.2493,0.0,yfinance,5.0,True,8486c2c5-10ca-4de1-af97-35a705677233,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2026-02-02,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,2.862,2.9515,UP,2.4014,DOWN,0.5501,0.0,0.0,0.0,2.862,0.0,2.657,3.2461,0.0,yfinance,5.0,True,4a94631f-3d88-40bf-9650-f02c0ca6d4aa,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2026-02-03,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,2.9071,2.9989,UP,2.4479,DOWN,0.551,0.0,0.0,0.0,2.9071,0.0,2.7043,3.2935,0.0,yfinance,5.0,True,7689fae6-1929-4b0d-9156-e0b3e8956486,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2026-02-04,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,2.9342,3.0233,UP,2.5152,DOWN,0.5081,0.0,0.0,0.0,2.9342,0.0,2.7287,3.3179,0.0,yfinance,5.0,True,649d03d5-033f-4a59-b60f-644227e192c2,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2026-02-05,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,2.9619,3.0269,UP,2.4766,DOWN,0.5503,0.0,0.0,0.0,2.9619,0.0,2.7323,3.3215,0.0,yfinance,5.0,True,b73bdb72-6368-4ffb-8049-3868745e7f25,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2026-02-06,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,2.9647,3.028,UP,2.5032,DOWN,0.5248,0.0,0.0,0.0,2.9647,0.0,2.7335,3.3226,0.0,yfinance,5.0,True,49414e26-db08-4c64-b5fa-f0999102292c,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2026-02-09,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,2.8933,2.9658,UP,2.5355,DOWN,0.4303,0.0,0.0,0.0,2.8933,0.0,2.6712,3.2604,0.0,yfinance,5.0,True,47495edc-8274-43bf-8c01-8af995e8008c,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2026-02-10,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,2.9398,3.0318,UP,2.5092,DOWN,0.5226,0.0,0.0,0.0,2.9398,0.0,2.7372,3.3264,0.0,yfinance,5.0,True,5d9b1147-01e7-4dd1-93d8-3840b41c1f9e,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2026-02-11,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,3.0071,3.0979,UP,2.5289,DOWN,0.569,0.0,0.0,0.0,3.0071,0.0,2.8033,3.3925,0.0,yfinance,5.0,True,6d87c45e-c920-4ca6-978f-d6ba5daca6bb,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2026-02-12,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,2.9685,3.0963,UP,2.4659,DOWN,0.6304,0.0,0.0,0.0,2.9685,0.0,2.8017,3.3909,0.0,yfinance,5.0,True,f2ff8e6a-d891-4294-a11a-4fa059b6b7a6,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2026-02-13,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,2.9951,3.1263,UP,2.461,DOWN,0.6653,0.0,0.0,0.0,2.9951,0.0,2.8317,3.4209,0.0,yfinance,5.0,True,f4b0da12-c329-465c-a092-67063fb57580,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2026-02-16,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,3.0274,3.1229,UP,3.29,UP,0.1671,1.0,0.0,0.0,3.0274,0.0,2.8283,3.4175,1.0,eia_retail_feed:Newark_DE,5.0,True,8a2d634b-5798-4631-9a98-8f92031acf94,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2026-02-17,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,3.0011,3.0988,UP,2.4644,DOWN,0.6344,0.0,0.0,0.0,3.0011,0.0,2.8042,3.3934,0.0,yfinance,5.0,True,fce84105-c114-4c2c-8312-983ffcfbf661,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2026-02-18,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,3.0208,3.1177,UP,2.518,DOWN,0.5997,0.0,0.0,0.0,3.0208,0.0,2.8231,3.4123,0.0,yfinance,5.0,True,29a766a9-ed8f-4266-9eae-d32d3bef586c,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2026-02-19,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,2.9578,3.0525,UP,2.5566,DOWN,0.4959,0.0,0.0,0.0,2.9578,0.0,2.7579,3.3471,0.0,yfinance,5.0,True,dd84f281-41c2-43a3-a4a4-0cb64641a44c,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2026-02-20,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,2.9529,3.0711,UP,2.5473,DOWN,0.5238,0.0,0.0,0.0,2.9529,0.0,2.7765,3.3657,0.0,yfinance,5.0,True,cc1d34ee-4f69-42d2-bdf7-76cc30d781ab,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2026-02-24,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,2.9563,3.0395,UP,2.5214,DOWN,0.5181,0.0,0.0,0.0,2.9563,0.0,2.7449,3.334,0.0,yfinance,5.0,True,abdb223c-77c8-4a75-8760-4ccc123c67c1,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2026-02-25,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,3.0099,3.1072,UP,2.5414,DOWN,0.5658,0.0,0.0,0.0,3.0099,0.0,2.8127,3.4018,0.0,yfinance,5.0,True,4d35895c-989a-470d-9297-cd6d0a0ac22d,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2026-02-26,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,3.0485,3.1704,UP,2.5823,DOWN,0.5881,0.0,0.0,0.0,3.0485,0.0,2.8758,3.465,0.0,yfinance,5.0,True,f20a4113-d0d9-4536-81bf-417d0f10afe9,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2026-02-27,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,3.0392,3.1465,UP,2.6279,DOWN,0.5186,0.0,0.0,0.0,3.0392,0.0,2.8519,3.4411,0.0,yfinance,5.0,True,f6e4393c-07ce-4fd3-9302-daa47897d84a,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2026-03-02,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,3.0311,3.134,UP,2.9206,DOWN,0.2134,0.0,0.0,0.0,3.0311,0.0,2.8394,3.4286,1.0,yfinance,5.0,True,4b43e74e-8b3c-44e1-ab40-25d105a81c8a,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2026-03-03,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,3.0133,3.1195,UP,3.0074,DOWN,0.1121,0.0,0.0,0.0,3.0133,0.0,2.8249,3.4141,1.0,yfinance,5.0,True,fdc4908b-e82f-4fa8-81aa-82904b6aa47b,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2026-03-04,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,3.0333,3.1353,UP,3.0649,UP,0.0704,1.0,0.0,0.0,3.0333,0.0,2.8407,3.4299,1.0,yfinance,5.0,True,c7f5825e-e9eb-494c-a96a-3f317d38c385,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2026-03-05,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,3.0742,3.1833,UP,3.2209,UP,0.0376,1.0,0.0,0.0,3.0742,0.0,2.8887,3.4779,1.0,yfinance,5.0,True,d1aa3266-1f0c-4f07-a669-607949668cfc,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2026-03-06,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,3.1198,3.216,UP,3.2966,UP,0.0806,1.0,0.0,0.0,3.1198,0.0,2.9214,3.5106,1.0,yfinance,5.0,True,cfd7884e-a6f4-4dd2-9ce9-1174e365387c,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2026-03-09,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,3.4125,3.349,DOWN,3.3584,DOWN,0.0094,1.0,0.0,0.0,3.4125,0.0,3.0544,3.6436,1.0,yfinance,5.0,True,51a4e3df-0f74-4e8b-8a3b-3c07f9a92202,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2026-03-10,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,3.4993,3.3228,DOWN,3.1903,DOWN,0.1325,1.0,0.0,0.0,3.4993,0.0,3.0282,3.6174,1.0,yfinance,5.0,True,077bdb99-acca-4b27-9bd5-d418a0002027,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2026-03-11,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,3.5568,3.4016,DOWN,3.3383,DOWN,0.0633,1.0,0.0,0.0,3.5568,0.0,3.107,3.6962,1.0,yfinance,5.0,True,79462f5c-ca5e-45c1-b6fd-33745fadc512,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2026-03-12,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,3.7128,3.5225,DOWN,3.5146,DOWN,0.0079,1.0,0.0,0.0,3.7128,0.0,3.228,3.8171,1.0,yfinance,5.0,True,71e38326-8f8f-48d4-be7a-26347fada2bb,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2026-03-13,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,3.7885,3.5025,DOWN,3.5914,DOWN,0.0889,1.0,0.0,0.0,3.7885,0.0,3.2079,3.7971,1.0,yfinance,5.0,True,0e1249e8-d22f-41f2-b19b-e566e126cef6,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2026-03-16,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,3.8503,3.5262,DOWN,3.5503,DOWN,0.0241,1.0,0.0,0.0,3.8503,0.0,3.2316,3.8208,1.0,yfinance,5.0,True,4eb5b82d-f954-4c32-9443-1d07bcae866e,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2026-03-17,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,3.6822,3.5691,DOWN,3.6734,DOWN,0.1043,1.0,0.0,0.0,3.6822,0.0,3.2745,3.8637,1.0,yfinance,5.0,True,b5978c7f-316c-41aa-bcae-f1830d96791a,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2026-03-18,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,3.8302,3.7245,DOWN,3.6485,DOWN,0.076,1.0,0.0,0.0,3.8302,0.0,3.43,4.0191,1.0,yfinance,5.0,True,95054e43-1100-4f3e-a88c-aba345c04e42,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2026-03-19,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,4.0065,3.7615,DOWN,3.6771,DOWN,0.0844,1.0,0.0,0.0,4.0065,0.0,3.4669,4.0561,1.0,yfinance,5.0,True,f5547415-c3d0-40cb-b3cd-00d216fc2c25,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2026-03-20,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,4.0833,3.798,DOWN,3.8362,DOWN,0.0382,1.0,0.0,0.0,4.0833,0.0,3.5034,4.0925,1.0,yfinance,5.0,True,b2a5ea3f-1949-4e8d-ba36-aaa4ffcf07ed,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2026-03-23,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,4.0422,3.9469,DOWN,3.5249,DOWN,0.422,1.0,0.0,0.0,4.0422,0.0,3.6523,4.2415,0.0,yfinance,5.0,True,170b269b-990b-45b9-a452-21c266fdf14b,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2026-03-24,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,4.1653,4.0799,DOWN,3.698,DOWN,0.3819,1.0,0.0,0.0,4.1653,0.0,3.7854,4.3745,0.0,yfinance,5.0,True,be254bf2-3532-44b1-ace0-36686f371abd,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2026-03-25,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,4.1404,4.0588,DOWN,3.5624,DOWN,0.4964,1.0,0.0,0.0,4.1404,0.0,3.7642,4.3533,0.0,yfinance,5.0,True,c7469c5c-6763-4e0a-ad37-73a334c892ff,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2026-03-26,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,4.169,4.1159,DOWN,3.6802,DOWN,0.4357,1.0,0.0,0.0,4.169,0.0,3.8213,4.4105,0.0,yfinance,5.0,True,a836e778-f1a6-4cdb-80e1-c9d5e08ac5a8,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2026-03-27,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,4.3281,4.2305,DOWN,3.8001,DOWN,0.4304,1.0,0.0,0.0,4.3281,0.0,3.9359,4.5251,0.0,yfinance,5.0,True,6b64ac62-0889-42b3-9870-73adf5efe3db,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2026-03-30,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,4.0168,4.1134,UP,3.9015,DOWN,0.2119,0.0,0.0,0.0,4.0168,0.0,3.8188,4.4079,1.0,yfinance,5.0,True,e88d6071-c578-46f3-bfe4-1b51ccd3c340,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2026-03-31,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,4.1899,4.1795,DOWN,3.8623,DOWN,0.3172,1.0,0.0,0.0,4.1899,0.0,3.8849,4.4741,0.0,yfinance,5.0,True,75673805-adce-45a8-b98a-fbe0a07055bb,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2026-04-01,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,4.0543,4.136,UP,3.6414,DOWN,0.4946,0.0,0.0,0.0,4.0543,0.0,3.8414,4.4306,0.0,yfinance,5.0,True,89d2a0f7-4378-49f0-8099-8aaf26e0ed7c,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2026-04-02,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,4.1721,4.2985,UP,3.838,DOWN,0.4605,0.0,0.0,0.0,4.1721,0.0,4.0039,4.5931,0.0,yfinance,5.0,True,8a5b9382-284a-44cc-97f9-aaf32e17634b,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2026-04-03,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,4.292,4.3493,UP,3.41,DOWN,0.9393,0.0,0.0,0.0,4.292,0.0,4.0547,4.6439,0.0,eia_retail_feed:Newark_DE,5.0,True,cc6e97a6-6b82-4e08-baa7-cd99f2f7d50e,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2026-04-06,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,4.3934,4.3398,DOWN,3.8582,DOWN,0.4816,1.0,0.0,0.0,4.3934,0.0,4.0452,4.6344,0.0,yfinance,5.0,True,0822702a-04d2-4957-8d8a-3eacc6b9299b,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2026-04-07,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,4.3542,4.3391,DOWN,3.8552,DOWN,0.4839,1.0,0.0,0.0,4.3542,0.0,4.0445,4.6337,0.0,yfinance,5.0,True,cdf15ef7-3be6-4ce8-964d-ecd0a33879ba,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2026-04-08,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,4.1333,4.2068,UP,3.5559,DOWN,0.6509,0.0,0.0,0.0,4.1333,0.0,3.9123,4.5014,0.0,yfinance,5.0,True,7dabfab2-477c-471b-9e96-cfc294c46ebd,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2026-04-09,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,4.3299,4.3382,UP,3.5507,DOWN,0.7875,0.0,0.0,0.0,4.3299,0.0,4.0436,4.6328,0.0,yfinance,5.0,True,91b11fa7-b3e3-477c-b31d-a315f89b7f23,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2026-04-13,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,4.3501,4.4299,UP,3.666,DOWN,0.7639,0.0,0.0,0.0,4.3501,0.0,4.1353,4.7245,0.0,yfinance,5.0,True,6d93e522-2854-44d3-8324-b985bb3f10f6,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2026-04-14,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,4.3471,4.4033,UP,3.5895,DOWN,0.8138,0.0,0.0,0.0,4.3471,0.0,4.1087,4.6978,0.0,yfinance,5.0,True,3c69af23-fdc9-4aaa-ad66-6f414bb9d6af,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2026-04-15,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,4.0478,4.2104,UP,3.6192,DOWN,0.5912,0.0,0.0,0.0,4.0478,0.0,3.9158,4.5049,0.0,yfinance,5.0,True,10cd861e-235c-4b85-814d-e0041a60c8be,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2026-04-16,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,4.0426,4.153,UP,3.7137,DOWN,0.4393,0.0,0.0,0.0,4.0426,0.0,3.8584,4.4476,0.0,yfinance,5.0,True,5c60a466-dcec-4b12-aa47-ecdb67ce8ee6,2026-09-15T12:50:21Z
