timestamp,target_date,region,model_name,forecast_type,headline,prediction,predicted_wholesale_price,prediction_direction,actual_wholesale_price,actual_direction,absolute_error,directional_accuracy,supply_disruption,geopolitical_risk,composite_score,weekend_gap_shock,lower_bound,upper_bound,directional_streak,data_source,horizon_step,forecast_id,actual_generation_timestamp,is_retroactive_backfill,pinball_loss_90,issued_at_utc,log_timestamp,forecast_target_date,model_version,run_type,headline_trigger,current_base_price,predicted_5d_price,predicted_direction,actual_5d_price,error_dollars,directional_hit,llm_price_pressure,llm_supply_disruption,quant_baseline_5d_price,llm_augmentation_delta,prediction_lower_95ci,prediction_upper_95ci,within_95ci_hit,data_source_provenance,forecast_horizon_days,is_retroactive_backtest
,,National,,,,,,,,DOWN,,,,,,,,,,,,ed2c9e77-1306-4115-a4e9-e18b84ca4a26,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2026-01-15,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.8304,1.8295,DOWN,1.7838,0.0457,1.0,0.0,0.0,1.8295,-0.0,1.7758,1.8832,1.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,UP,,,,,,,,,,,,3c0fb6eb-8cf3-48ce-8132-5fdd36c6e011,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2026-01-16,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.7838,1.7807,DOWN,1.7852,0.0045,0.0,0.0,0.0,1.7809,-0.0001,1.727,1.8345,1.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,,,,,,,,,,,,,0efbcf89-c660-4a8a-bb29-ab4632ce44f8,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2026-01-19,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.7852,1.7862,UP,,,,0.0,0.0,1.7863,-0.0,1.7325,1.8399,,yfinance,1.0,True
,,National,,,,,,,,UP,,,,,,,,,,,,ace9d939-f142-423c-aaf3-5b2b06e22457,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2026-01-21,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.8238,1.8267,UP,1.8574,0.0307,1.0,0.0,0.0,1.8267,-0.0001,1.773,1.8804,1.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,DOWN,,,,,,,,,,,,b303d740-6a51-4d51-bc7c-b7e13e249a26,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2026-01-22,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.8574,1.8604,UP,1.8172,0.0432,0.0,0.0,0.0,1.8604,-0.0,1.8067,1.9141,1.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,UP,,,,,,,,,,,,06cd2042-211b-46e4-bcc3-d25ed885beb2,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2026-01-23,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.8172,1.8179,UP,1.851,0.0331,1.0,0.0,0.0,1.818,-0.0001,1.7642,1.8716,1.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,DOWN,,,,,,,,,,,,91062c82-3f1b-4500-bb1e-d97c7f221817,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2026-01-26,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.851,1.855,UP,1.8201,0.0349,0.0,0.0,0.0,1.855,-0.0,1.8013,1.9087,1.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,UP,,,,,,,,,,,,dd263b38-bcf2-40c7-af4c-d7c8e62ad038,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2026-01-27,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.8201,1.8227,UP,1.8652,0.0425,1.0,0.0,0.0,1.8228,-0.0001,1.769,1.8764,1.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,UP,,,,,,,,,,,,74c56171-6fe2-4b0b-aeeb-61b1c236660f,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2026-01-28,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.8652,1.8694,UP,1.8923,0.0229,1.0,0.0,0.0,1.8695,-0.0,1.8157,1.9231,1.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,UP,,,,,,,,,,,,3cc865ce-5bac-4b9f-91e3-49f3d6d6c96f,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2026-01-29,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.8923,1.8943,UP,1.92,0.0257,1.0,0.0,0.0,1.8943,-0.0001,1.8406,1.948,1.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,UP,,,,,,,,,,,,a7094acd-a187-4cfc-b9ae-4f7c6a96f2c7,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2026-01-30,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.92,1.9212,UP,1.9228,0.0016,1.0,0.0,0.0,1.9211,0.0001,1.8675,1.9749,1.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,DOWN,,,,,,,,,,,,ef2b9c07-ddb7-4bc1-b814-68eb0dcb2dd9,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2026-02-02,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.9228,1.9209,DOWN,1.8514,0.0695,1.0,0.0,0.0,1.921,-0.0,1.8672,1.9746,0.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,UP,,,,,,,,,,,,4ffb329f-53d2-4bd3-a12a-bb338fcda208,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2026-02-03,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.8514,1.8458,DOWN,1.8979,0.0521,0.0,0.0,0.0,1.846,-0.0001,1.7921,1.8995,1.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,UP,,,,,,,,,,,,b9f9ccb9-9ab4-44f1-8e5b-3d205ce15a3b,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2026-02-04,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.8979,1.9006,UP,1.9652,0.0646,1.0,0.0,0.0,1.9006,0.0,1.8469,1.9543,0.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,DOWN,,,,,,,,,,,,5eaee1aa-ba1a-441b-929f-9b23004f2450,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2026-02-05,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.9652,1.9673,UP,1.9266,0.0407,0.0,0.0,0.0,1.9673,0.0,1.9136,2.021,1.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,UP,,,,,,,,,,,,79be0520-c70f-4046-b158-5bfb7221ce4a,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2026-02-06,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.9266,1.9298,UP,1.9532,0.0234,1.0,0.0,0.0,1.926,0.0038,1.8761,1.9835,1.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,UP,,,,,,,,,,,,8fae291e-7e0e-4b25-a16b-ea6cd9ee7598,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2026-02-09,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.9532,1.9574,UP,1.9855,0.0281,1.0,0.0,0.0,1.9544,0.003,1.9037,2.0111,1.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,DOWN,,,,,,,,,,,,b968c8c2-ceb8-4227-9865-a5435cc9b7d1,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2026-02-10,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.9855,1.9867,UP,1.9592,0.0275,0.0,0.0,0.0,1.9852,0.0014,1.933,2.0404,1.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,UP,,,,,,,,,,,,848d148f-ec8b-4459-82c8-5af36132079f,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2026-02-11,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.9592,1.96,UP,1.9789,0.0189,1.0,0.0,0.0,1.9589,0.0011,1.9063,2.0137,1.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,DOWN,,,,,,,,,,,,3b01ea1f-f23f-411c-91b3-5bf8d49c1518,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2026-02-12,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.9789,1.9808,UP,1.9159,0.0649,0.0,0.0,0.0,1.98,0.0008,1.9271,2.0345,0.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,DOWN,,,,,,,,,,,,2753dd36-e23f-45fb-8274-ddf2a124a315,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2026-02-13,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.9159,1.9169,UP,1.911,0.0059,0.0,0.0,0.0,1.9163,0.0006,1.8632,1.9706,1.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,,,,,,,,,,,,,e90d4f6b-e8e7-41ec-ab8e-74fba8f91f65,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2026-02-16,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.911,1.9155,UP,,,,0.0,0.0,1.9149,0.0005,1.8617,1.9692,,yfinance,1.0,True
,,National,,,,,,,,UP,,,,,,,,,,,,e3298353-7dfd-4c0b-87a2-c58983c101af,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2026-02-18,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.9144,1.9181,UP,1.968,0.0499,1.0,0.0,0.0,1.9179,0.0002,1.8644,1.9718,1.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,UP,,,,,,,,,,,,3c4a1899-f382-463a-ab0f-4d77dabd335f,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2026-02-19,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.968,1.9773,UP,2.0066,0.0293,1.0,0.0,0.0,1.977,0.0003,1.9236,2.031,1.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,DOWN,,,,,,,,,,,,bae08b47-4979-4404-bd69-3a6f1ed330b6,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2026-02-20,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,2.0066,2.0139,UP,1.9973,0.0166,0.0,0.0,0.0,2.0136,0.0003,1.9602,2.0676,1.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,DOWN,,,,,,,,,,,,26236879-221e-4813-b6f8-8ee28f5f030d,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2026-02-23,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.9973,1.9994,UP,1.9892,0.0102,0.0,0.0,0.0,1.9993,0.0002,1.9457,2.0531,1.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,DOWN,,,,,,,,,,,,dbfc47cf-8f09-417a-865c-488b07613337,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2026-02-24,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.9892,1.9932,UP,1.9714,0.0218,0.0,0.0,0.0,1.9931,0.0001,1.9395,2.0469,1.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,UP,,,,,,,,,,,,8c8a32e9-1cd9-4ee0-85d4-123129dac900,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2026-02-25,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.9714,1.975,UP,1.9914,0.0164,1.0,0.0,0.0,1.9749,0.0001,1.9213,2.0287,1.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,UP,,,,,,,,,,,,38429e24-c786-4158-bc7a-a79342ad8f1d,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2026-02-26,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.9914,1.996,UP,2.0323,0.0363,1.0,0.0,0.0,1.9959,0.0001,1.9423,2.0497,1.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,UP,,,,,,,,,,,,9e976baf-c92f-4515-be59-115a6858bd03,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2026-02-27,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,2.0323,2.0368,UP,2.0779,0.0411,1.0,0.0,0.0,2.0366,0.0001,1.9831,2.0905,1.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,UP,,,,,,,,,,,,e036faf3-669f-432c-b318-6f469316f9cb,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2026-03-02,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,2.0779,2.0824,UP,2.3706,0.2882,1.0,0.0,0.0,2.0821,0.0003,2.0287,2.1361,0.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,UP,,,,,,,,,,,,8b56e796-53fe-47a8-9b99-713acc35f9de,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2026-03-03,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,2.3706,2.3728,UP,2.4574,0.0846,1.0,0.0,0.0,2.3727,0.0002,2.3191,2.4266,0.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,UP,,,,,,,,,,,,ada5adcf-2101-49d7-b76e-b23aa68debbb,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2026-03-04,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,2.4574,2.4476,DOWN,2.5149,0.0673,0.0,0.0,0.0,2.4472,0.0003,2.3939,2.5013,0.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,UP,,,,,,,,,,,,9f4ae936-a7f3-4bdb-a4ce-d63bda0d79eb,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2026-03-05,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,2.5149,2.502,DOWN,2.6709,0.1689,0.0,0.0,0.0,2.5017,0.0003,2.4483,2.5557,0.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,UP,,,,,,,,,,,,410d1894-2336-4a0a-b376-91a2f9eccfe1,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2026-03-06,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,2.6709,2.6597,DOWN,2.7466,0.0869,0.0,0.0,0.0,2.6593,0.0005,2.606,2.7134,0.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,UP,,,,,,,,,,,,bf1d280b-a56c-43e9-98bd-54fb9d7904b2,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2026-03-09,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,2.7466,2.7237,DOWN,2.8084,0.0847,0.0,0.0,0.0,2.7228,0.001,2.67,2.7774,0.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,DOWN,,,,,,,,,,,,fe8596ed-ecf4-4355-8ecc-c6a3edeed87e,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2026-03-10,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,2.8084,2.7664,DOWN,2.6403,0.1261,1.0,0.0,0.0,2.7656,0.0008,2.7127,2.8201,0.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,UP,,,,,,,,,,,,cbf07f04-9f41-4297-86a6-629bfb661223,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2026-03-11,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,2.6403,2.6047,DOWN,2.7883,0.1836,0.0,0.0,0.0,2.6041,0.0006,2.551,2.6584,0.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,UP,,,,,,,,,,,,c1530c5c-d55f-47e6-acf2-bc2fe6f14426,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2026-03-12,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,2.7883,2.7658,DOWN,2.9646,0.1988,0.0,0.0,0.0,2.7649,0.0009,2.7121,2.8195,0.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,UP,,,,,,,,,,,,3feef821-7a79-4be3-91f2-91b33a99d591,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2026-03-13,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,2.9646,2.9307,DOWN,3.0414,0.1107,0.0,0.0,0.0,2.9296,0.0011,2.877,2.9844,0.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,DOWN,,,,,,,,,,,,5c17a175-2bd6-4e5a-9184-8bdeebda7185,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2026-03-16,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,3.0414,3.0024,DOWN,3.0003,0.0021,1.0,0.0,0.0,3.0012,0.0012,2.9487,3.0561,1.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,UP,,,,,,,,,,,,80c49242-50b6-4cac-950e-8e9eeabad974,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2026-03-17,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,3.0003,2.9724,DOWN,3.1234,0.151,0.0,0.0,0.0,2.9718,0.0006,2.9187,3.0261,0.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,DOWN,,,,,,,,,,,,9db02806-e87a-4ad4-87d7-64ebbc829aed,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2026-03-18,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,3.1234,3.0967,DOWN,3.0985,0.0018,1.0,0.0,0.0,3.096,0.0007,3.043,3.1504,1.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,UP,,,,,,,,,,,,570f5318-c082-4f05-9a6c-936cc7891c36,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2026-03-19,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,3.0985,3.0681,DOWN,3.1271,0.059,0.0,0.0,0.0,3.0674,0.0007,3.0144,3.1218,0.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,UP,,,,,,,,,,,,e788e445-4555-48b1-8cf7-5e628094abbd,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2026-03-20,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,3.1271,3.1038,DOWN,3.2862,0.1824,0.0,0.0,0.0,3.1031,0.0007,3.0501,3.1575,0.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,DOWN,,,,,,,,,,,,b63209c3-8541-43dc-9e59-663c9729d71b,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2026-03-23,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,3.2862,3.2662,DOWN,2.9749,0.2913,1.0,0.0,0.0,3.2652,0.0009,3.2125,3.3199,0.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,UP,,,,,,,,,,,,baa7f035-ff30-424e-b109-f18ba72db9b9,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2026-03-24,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,2.9749,2.9579,DOWN,3.148,0.1901,0.0,0.0,0.0,2.9572,0.0007,2.9042,3.0116,0.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,DOWN,,,,,,,,,,,,93f807dc-7710-4a32-8ae2-5c143b4cc168,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2026-03-25,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,3.148,3.1392,DOWN,3.0124,0.1268,1.0,0.0,0.0,3.1383,0.0009,3.0855,3.1929,0.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,UP,,,,,,,,,,,,d08fbdc4-29d2-4595-9b35-21a57ef5a378,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2026-03-26,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,3.0124,3.0015,DOWN,3.1302,0.1287,0.0,0.0,0.0,3.0006,0.0009,2.9478,3.0552,0.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,UP,,,,,,,,,,,,fe893a99-3821-42bd-aa97-2d6009d30afb,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2026-03-27,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,3.1302,3.131,UP,3.2501,0.1191,1.0,0.0,0.0,3.1301,0.0009,3.0773,3.1847,0.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,UP,,,,,,,,,,,,0c4bd5a5-b6d1-41f3-94bc-300eb5a631c1,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2026-03-30,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,3.2501,3.2448,DOWN,3.3515,0.1067,0.0,0.0,0.0,3.2437,0.0011,3.1911,3.2985,0.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,DOWN,,,,,,,,,,,,48d3b78d-74bf-446d-bd2e-e65734cc9093,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2026-03-31,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,3.3515,3.3273,DOWN,3.3123,0.015,1.0,0.0,0.0,3.3263,0.0011,3.2736,3.381,1.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,DOWN,,,,,,,,,,,,9d1924e2-2428-4264-9b30-aa0e0ab03a5c,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2026-04-01,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,3.3123,3.2834,DOWN,3.0914,0.192,1.0,0.0,0.0,3.2825,0.0009,3.2297,3.3371,0.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,UP,,,,,,,,,,,,520cb302-4941-4da0-ac9c-5179ea2dbb3e,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2026-04-02,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,3.0914,3.0714,DOWN,3.288,0.2166,0.0,0.0,0.0,3.0703,0.0011,3.0177,3.1251,0.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,,,,,,,,,,,,,423a2705-33cc-436a-83dd-03d9920a09dc,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2026-04-03,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,3.288,3.2737,DOWN,,,,0.0,0.0,3.2724,0.0013,3.22,3.3274,,yfinance,1.0,True
,,National,,,,,,,,DOWN,,,,,,,,,,,,4d261c0b-5291-4934-aef6-4654eff03324,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2026-04-07,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,3.3082,3.2851,DOWN,3.3052,0.0201,1.0,0.0,0.0,3.284,0.0011,3.2314,3.3388,1.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,DOWN,,,,,,,,,,,,52d58e88-2fb5-4ba5-9ca9-f7907fdb1028,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2026-04-08,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,3.3052,3.2759,DOWN,3.0059,0.27,1.0,0.0,0.0,3.2747,0.0012,3.2222,3.3296,0.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,DOWN,,,,,,,,,,,,a1ef17a6-0106-4300-9398-11364759975b,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2026-04-09,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,3.0059,2.983,DOWN,3.0007,0.0177,1.0,0.0,0.0,2.9823,0.0007,2.9293,3.0367,1.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,UP,,,,,,,,,,,,8b95e10f-6a5d-4e8a-8c7d-0fe836619bb5,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2026-04-10,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,3.0007,2.9952,DOWN,3.0373,0.0421,0.0,0.0,0.0,2.9942,0.001,2.9415,3.0489,1.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,UP,,,,,,,,,,,,eae3821c-7436-48f4-afa9-33dce3e2aaf4,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2026-04-13,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,3.0373,3.0342,DOWN,3.116,0.0818,0.0,0.0,0.0,3.0333,0.0008,2.9805,3.0879,0.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,DOWN,,,,,,,,,,,,105a1909-efec-49e5-8cea-68f7d49f7abd,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2026-04-14,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,3.116,3.1171,UP,3.0395,0.0776,0.0,0.0,0.0,3.1161,0.0009,3.0633,3.1708,0.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,UP,,,,,,,,,,,,d7fd31e8-a729-4b33-a5e6-52cf6f377c0c,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2026-04-15,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,3.0395,3.0352,DOWN,3.0692,0.034,0.0,0.0,0.0,3.0346,0.0006,2.9815,3.0889,1.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,UP,,,,,,,,,,,,18f77414-b21e-461b-adf0-4625e1480f47,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2026-04-16,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,3.0692,3.0638,DOWN,3.1637,0.0999,0.0,0.0,0.0,3.0632,0.0006,3.0101,3.1175,0.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,DOWN,,,,,,,,,,,,d5e6c627-0a68-4886-9c5c-4dbd4d2e8000,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2026-04-17,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,3.1637,3.1533,DOWN,3.0048,0.1485,1.0,0.0,0.0,3.1526,0.0008,3.0996,3.207,0.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,UP,,,,,,,,,,,,8d9ee827-e005-4839-af81-3cc0efc83bfe,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2026-04-20,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,3.0048,2.9937,DOWN,3.1168,0.1231,0.0,0.0,0.0,2.9932,0.0004,2.9399,3.0474,0.0,yfinance:RB=F,1.0,True
