log_timestamp,forecast_target_date,region,model_version,current_base_price,predicted_5d_price,predicted_direction,actual_5d_price,actual_direction,error_dollars,directional_hit,run_type,headline_trigger
2026-08-25 13:37:05,2026-06-22,Newark_DE,v1.4-Finlight-Newark-Ridge,3.6048,3.691,UP,3.537,DOWN,0.154,0.0,,
2026-08-25 13:37:05,2026-06-23,Newark_DE,v1.4-Finlight-Newark-Ridge,3.6901,3.7445,UP,3.509,DOWN,0.2355,0.0,,
2026-08-25 13:37:05,2026-06-27,Newark_DE,v1.4-Finlight-Newark-Ridge,3.6822,3.7184,UP,,,,,,
2026-08-25 13:37:05,2026-06-28,Newark_DE,v1.4-Finlight-Newark-Ridge,3.6542,3.6898,UP,,,,,,
2026-08-25 13:37:05,2026-06-29,Newark_DE,v1.4-Finlight-Newark-Ridge,3.577,3.6257,UP,3.6114,UP,0.0143,1.0,,
2026-08-25 13:37:05,2026-06-30,Newark_DE,v1.4-Finlight-Newark-Ridge,3.7225,3.7642,UP,3.5644,DOWN,0.1998,0.0,,
2026-08-25 13:37:05,2026-07-01,Newark_DE,v1.4-Finlight-Newark-Ridge,3.6523,3.693,UP,3.4952,DOWN,0.1978,0.0,,
2026-08-25 13:37:05,2026-07-04,Newark_DE,v1.4-Finlight-Newark-Ridge,3.7566,3.7738,UP,,,,,,
2026-08-25 13:37:05,2026-07-05,Newark_DE,v1.4-Finlight-Newark-Ridge,3.7096,3.7109,UP,,,,,,
2026-08-25 13:37:05,2026-07-06,Newark_DE,v1.4-Finlight-Newark-Ridge,3.6404,3.6494,UP,3.5533,DOWN,0.0961,0.0,,
2026-08-25 13:37:05,2026-07-07,Newark_DE,v1.4-Finlight-Newark-Ridge,3.6125,3.6366,UP,3.5039,DOWN,0.1327,0.0,,
2026-08-25 13:37:05,2026-07-11,Newark_DE,v1.4-Finlight-Newark-Ridge,3.6985,3.721,UP,,,,,,
2026-08-25 13:37:05,2026-07-12,Newark_DE,v1.4-Finlight-Newark-Ridge,3.6491,3.6475,DOWN,,,,,,
2026-08-25 13:37:05,2026-07-13,Newark_DE,v1.4-Finlight-Newark-Ridge,3.7986,3.7733,DOWN,3.7163,DOWN,0.057,1.0,,
2026-08-25 13:37:05,2026-07-14,Newark_DE,v1.4-Finlight-Newark-Ridge,3.7339,3.6966,DOWN,3.7773,UP,0.0807,0.0,,
2026-08-25 13:37:05,2026-07-15,Newark_DE,v1.4-Finlight-Newark-Ridge,3.6798,3.6792,DOWN,3.8509,UP,0.1717,0.0,,
2026-08-25 13:37:05,2026-07-18,Newark_DE,v1.4-Finlight-Newark-Ridge,3.8615,3.8014,DOWN,,,,,,
2026-08-25 13:37:05,2026-07-19,Newark_DE,v1.4-Finlight-Newark-Ridge,3.9225,3.8555,DOWN,,,,,,
2026-08-25 13:37:05,2026-07-20,Newark_DE,v1.4-Finlight-Newark-Ridge,3.9961,3.9149,DOWN,3.939,DOWN,0.0241,1.0,,
2026-08-25 13:37:05,2026-07-21,Newark_DE,v1.4-Finlight-Newark-Ridge,3.9799,3.8907,DOWN,3.9559,DOWN,0.0652,1.0,,
2026-08-25 13:37:05,2026-07-22,Newark_DE,v1.4-Finlight-Newark-Ridge,4.0879,3.9677,DOWN,3.9647,DOWN,0.003,1.0,,
2026-08-25 13:37:05,2026-07-25,Newark_DE,v1.4-Finlight-Newark-Ridge,4.0842,3.9842,DOWN,,,,,,
2026-08-25 13:37:05,2026-07-26,Newark_DE,v1.4-Finlight-Newark-Ridge,4.1011,4.0017,DOWN,,,,,,
2026-08-25 13:37:05,2026-07-27,Newark_DE,v1.4-Finlight-Newark-Ridge,4.1099,4.0224,DOWN,3.8773,DOWN,0.1451,1.0,,
2026-08-25 13:37:05,2026-07-28,Newark_DE,v1.4-Finlight-Newark-Ridge,4.1916,4.0637,DOWN,3.8845,DOWN,0.1792,1.0,,
2026-08-25 13:37:05,2026-07-29,Newark_DE,v1.4-Finlight-Newark-Ridge,4.0911,4.0057,DOWN,3.9478,DOWN,0.0579,1.0,,
2026-08-25 13:37:05,2026-08-01,Newark_DE,v1.4-Finlight-Newark-Ridge,4.0225,4.0251,UP,,,,,,
2026-08-25 13:37:05,2026-08-02,Newark_DE,v1.4-Finlight-Newark-Ridge,4.0297,4.0559,UP,,,,,,
2026-08-25 13:37:05,2026-08-03,Newark_DE,v1.4-Finlight-Newark-Ridge,4.093,4.0866,DOWN,3.5167,DOWN,0.5699,1.0,,
2026-08-25 13:37:05,2026-08-04,Newark_DE,v1.4-Finlight-Newark-Ridge,3.9799,4.0067,UP,3.4022,DOWN,0.6045,0.0,,
2026-08-25 13:37:05,2026-08-05,Newark_DE,v1.4-Finlight-Newark-Ridge,3.9168,3.9612,UP,3.3888,DOWN,0.5724,0.0,,
2026-08-25 13:37:05,2026-08-08,Newark_DE,v1.4-Finlight-Newark-Ridge,3.6619,3.7609,UP,,,,,,
2026-08-25 13:37:05,2026-08-09,Newark_DE,v1.4-Finlight-Newark-Ridge,3.5474,3.7011,UP,,,,,,
2026-08-25 13:37:05,2026-08-10,Newark_DE,v1.4-Finlight-Newark-Ridge,3.534,3.6981,UP,3.6854,UP,0.0127,1.0,,
2026-08-25 13:37:05,2026-08-11,Newark_DE,v1.4-Finlight-Newark-Ridge,3.6337,3.7642,UP,3.6866,UP,0.0776,1.0,,
2026-08-25 13:37:05,2026-08-12,Newark_DE,v1.4-Finlight-Newark-Ridge,3.6805,3.7611,UP,3.7037,UP,0.0574,1.0,,
2026-08-25 13:37:05,2026-08-15,Newark_DE,v1.4-Finlight-Newark-Ridge,3.8306,3.8421,UP,,,,,,
2026-08-25 13:37:05,2026-08-16,Newark_DE,v1.4-Finlight-Newark-Ridge,3.8318,3.7969,DOWN,,,,,,
2026-08-25 13:37:05,2026-08-17,Newark_DE,v1.4-Finlight-Newark-Ridge,3.8489,3.8145,DOWN,3.8201,DOWN,0.0056,1.0,,
2026-08-25 13:37:05,2026-08-18,Newark_DE,v1.4-Finlight-Newark-Ridge,3.8232,3.797,DOWN,3.8517,UP,0.0547,0.0,,
2026-08-25 13:37:05,2026-08-19,Newark_DE,v1.4-Finlight-Newark-Ridge,3.8793,3.8404,DOWN,3.8051,DOWN,0.0353,1.0,,
2026-08-25 13:37:05,2026-08-22,Newark_DE,v1.4-Finlight-Newark-Ridge,3.9653,3.8797,DOWN,,,,,,
2026-08-25 13:37:06,2026-08-29,Newark_DE,v1.4-Finlight-Newark-Ridge,3.966,3.8621,DOWN,,,,,,
2026-08-25 13:37:07,2025-09-24,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.6919,2.6687,DOWN,2.5688,DOWN,0.0999,1.0,,
2026-08-25 13:37:07,2025-09-27,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.6994,2.6759,DOWN,,,,,,
2026-08-25 13:37:07,2025-09-28,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.7203,2.6948,DOWN,,,,,,
2026-08-25 13:37:07,2025-09-29,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.74,2.6996,DOWN,2.5451,DOWN,0.1545,1.0,,
2026-08-25 13:37:07,2025-09-30,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.7234,2.6767,DOWN,2.5229,DOWN,0.1538,1.0,,
2026-08-25 13:37:07,2025-10-01,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.7588,2.7121,DOWN,2.4359,DOWN,0.2762,1.0,,
2026-08-25 13:37:07,2025-10-04,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.7163,2.6859,DOWN,,,,,,
2026-08-25 13:37:07,2025-10-05,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.6941,2.6859,DOWN,,,,,,
2026-08-25 13:37:07,2025-10-06,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.6071,2.6159,UP,2.4516,DOWN,0.1643,0.0,,
2026-08-25 13:37:07,2025-10-07,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.5722,2.6125,UP,2.4439,DOWN,0.1686,0.0,,
2026-08-25 13:37:07,2025-10-08,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.5817,2.6141,UP,2.4595,DOWN,0.1546,0.0,,
2026-08-25 13:37:07,2025-10-11,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.6228,2.6383,UP,,,,,,
2026-08-25 13:37:07,2025-10-12,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.6151,2.6148,DOWN,,,,,,
2026-08-25 13:37:07,2025-10-13,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.6307,2.6302,DOWN,2.3938,DOWN,0.2364,1.0,,
2026-08-25 13:37:07,2025-10-14,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.6038,2.6031,DOWN,2.3786,DOWN,0.2245,1.0,,
2026-08-25 13:37:07,2025-10-15,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.5416,2.5762,UP,2.3844,DOWN,0.1918,0.0,,
2026-08-25 13:37:07,2025-10-18,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.565,2.6013,UP,,,,,,
2026-08-25 13:37:07,2025-10-19,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.5498,2.582,UP,,,,,,
2026-08-25 13:37:07,2025-10-20,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.5556,2.5795,UP,2.3802,DOWN,0.1993,0.0,,
2026-08-25 13:37:07,2025-10-21,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.5329,2.5495,UP,2.3753,DOWN,0.1742,0.0,,
2026-08-25 13:37:07,2025-10-22,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.5589,2.5742,UP,2.415,DOWN,0.1592,0.0,,
2026-08-25 13:37:07,2025-10-25,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.5514,2.5633,UP,,,,,,
2026-08-25 13:37:07,2025-10-26,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.5465,2.5518,UP,,,,,,
2026-08-25 13:37:07,2025-10-27,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.5862,2.5894,UP,2.4704,DOWN,0.119,0.0,,
2026-08-25 13:37:07,2025-10-28,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.6481,2.6117,DOWN,2.4752,DOWN,0.1365,1.0,,
2026-08-25 13:37:07,2025-10-29,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.6439,2.5891,DOWN,2.5237,DOWN,0.0654,1.0,,
2026-08-25 13:37:07,2025-11-01,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.6416,2.5983,DOWN,,,,,,
2026-08-25 13:37:07,2025-11-02,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.6464,2.6143,DOWN,,,,,,
2026-08-25 13:37:07,2025-11-03,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.6949,2.6586,DOWN,2.4661,DOWN,0.1925,1.0,,
2026-08-25 13:37:07,2025-11-04,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.7246,2.6766,DOWN,2.4728,DOWN,0.2038,1.0,,
2026-08-25 13:37:07,2025-11-05,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.7143,2.6651,DOWN,2.4593,DOWN,0.2058,1.0,,
2026-08-25 13:37:07,2025-11-08,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.6373,2.6025,DOWN,,,,,,
2026-08-25 13:37:07,2025-11-09,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.644,2.6322,DOWN,,,,,,
2026-08-25 13:37:07,2025-11-10,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.6305,2.6293,DOWN,2.5211,DOWN,0.1082,1.0,,
2026-08-25 13:37:07,2025-11-11,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.6868,2.6976,UP,2.562,DOWN,0.1356,0.0,,
2026-08-25 13:37:07,2025-11-12,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.6615,2.6561,DOWN,2.5054,DOWN,0.1507,1.0,,
2026-08-25 13:37:07,2025-11-15,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.6923,2.6984,UP,,,,,,
2026-08-25 13:37:07,2025-11-16,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.7332,2.7216,DOWN,,,,,,
2026-08-25 13:37:07,2025-11-17,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.6766,2.6874,UP,2.5401,DOWN,0.1473,0.0,,
2026-08-25 13:37:07,2025-11-18,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.6809,2.7015,UP,2.5493,DOWN,0.1522,0.0,,
2026-08-25 13:37:07,2025-11-19,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.7328,2.7449,UP,2.4821,DOWN,0.2628,0.0,,
2026-08-25 13:37:07,2025-11-22,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.7113,2.7046,DOWN,,,,,,
2026-08-25 13:37:07,2025-11-23,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.7205,2.715,DOWN,,,,,,
2026-08-25 13:37:07,2025-11-24,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.6533,2.6567,UP,2.4466,DOWN,0.2101,0.0,,
2026-08-25 13:37:07,2025-11-25,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.6396,2.6701,UP,2.4072,DOWN,0.2629,0.0,,
2026-08-25 13:37:07,2025-11-26,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.6046,2.6433,UP,2.439,DOWN,0.2043,0.0,,
2026-08-25 13:37:07,2025-11-29,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.6178,2.6628,UP,,,,,,
2026-08-25 13:37:07,2025-11-30,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.5784,2.6355,UP,,,,,,
2026-08-25 13:37:07,2025-12-01,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.6102,2.6578,UP,2.4189,DOWN,0.2389,0.0,,
2026-08-25 13:37:07,2025-12-03,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.6171,2.6549,UP,2.3772,DOWN,0.2777,0.0,,
2026-08-25 13:37:07,2025-12-06,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.5901,2.6254,UP,,,,,,
2026-08-25 13:37:07,2025-12-07,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.5515,2.5988,UP,,,,,,
2026-08-25 13:37:07,2025-12-08,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.5484,2.601,UP,2.3481,DOWN,0.2529,0.0,,
2026-08-25 13:37:07,2025-12-09,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.5483,2.5841,UP,2.3397,DOWN,0.2444,0.0,,
2026-08-25 13:37:07,2025-12-10,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.5553,2.5818,UP,2.3315,DOWN,0.2503,0.0,,
2026-08-25 13:37:07,2025-12-13,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.5193,2.5536,UP,,,,,,
2026-08-25 13:37:07,2025-12-14,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.5109,2.5569,UP,,,,,,
2026-08-25 13:37:07,2025-12-15,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.5027,2.5378,UP,2.2823,DOWN,0.2555,0.0,,
2026-08-25 13:37:07,2025-12-16,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.481,2.5323,UP,2.2309,DOWN,0.3014,0.0,,
2026-08-25 13:37:07,2025-12-17,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.4733,2.5297,UP,2.2443,DOWN,0.2854,0.0,,
2026-08-25 13:37:07,2025-12-20,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.4535,2.5105,UP,,,,,,
2026-08-25 13:37:07,2025-12-21,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.4021,2.4687,UP,,,,,,
2026-08-25 13:37:07,2025-12-22,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.4155,2.4861,UP,2.2922,DOWN,0.1939,0.0,,
2026-08-25 13:37:07,2025-12-23,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.4225,2.4828,UP,2.2932,DOWN,0.1896,0.0,,
2026-08-25 13:37:07,2025-12-24,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.4294,2.4814,UP,2.2971,DOWN,0.1843,0.0,,
2026-08-25 13:37:07,2025-12-27,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.4634,2.498,UP,,,,,,
2026-08-25 13:37:07,2025-12-28,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.4644,2.4847,UP,,,,,,
2026-08-25 13:37:07,2025-12-29,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.4683,2.4899,UP,2.2652,DOWN,0.2247,0.0,,
2026-08-25 13:37:07,2025-12-31,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.4183,2.4525,UP,2.2554,DOWN,0.1971,0.0,,
2026-08-25 13:37:07,2026-01-03,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.4364,2.4738,UP,,,,,,
2026-08-25 13:37:07,2026-01-04,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.4422,2.4773,UP,,,,,,
2026-08-25 13:37:07,2026-01-05,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.4266,2.4563,UP,2.27,DOWN,0.1863,0.0,,
2026-08-25 13:37:07,2026-01-07,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.4194,2.4554,UP,2.2445,DOWN,0.2109,0.0,,
2026-08-25 13:37:07,2026-01-10,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.4412,2.4718,UP,,,,,,
2026-08-25 13:37:07,2026-01-11,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.4218,2.4623,UP,,,,,,
2026-08-25 13:37:07,2026-01-12,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.4157,2.4736,UP,2.3438,DOWN,0.1298,0.0,,
2026-08-25 13:37:07,2026-01-13,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.4815,2.5294,UP,2.3765,DOWN,0.1529,0.0,,
2026-08-25 13:37:07,2026-01-14,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.5018,2.527,UP,2.3804,DOWN,0.1466,0.0,,
2026-08-25 13:37:07,2026-01-17,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.515,2.5322,UP,,,,,,
2026-08-25 13:37:07,2026-01-18,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.5477,2.5528,UP,,,,,,
2026-08-25 13:37:07,2026-01-19,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.5516,2.5459,DOWN,,,,,,
2026-08-25 13:37:07,2026-01-20,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.505,2.5297,UP,2.3738,DOWN,0.1559,0.0,,
2026-08-25 13:37:07,2026-01-21,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.5064,2.5406,UP,2.4074,DOWN,0.1332,0.0,,
2026-08-25 13:37:07,2026-01-25,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.545,2.5804,UP,,,,,,
2026-08-25 13:37:07,2026-01-26,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.5786,2.6039,UP,2.3701,DOWN,0.2338,0.0,,
2026-08-25 13:37:07,2026-01-27,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.5384,2.5713,UP,2.4152,DOWN,0.1561,0.0,,
2026-08-25 13:37:07,2026-01-28,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.5722,2.6092,UP,2.4423,DOWN,0.1669,0.0,,
2026-08-25 13:37:07,2026-01-31,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.5413,2.5851,UP,,,,,,
2026-08-25 13:37:07,2026-02-01,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.5864,2.6301,UP,,,,,,
2026-08-25 13:37:07,2026-02-02,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.6135,2.6485,UP,2.4014,DOWN,0.2471,0.0,,
2026-08-25 13:37:07,2026-02-03,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.6412,2.6537,UP,2.4479,DOWN,0.2058,0.0,,
2026-08-25 13:37:07,2026-02-04,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.644,2.6544,UP,2.5152,DOWN,0.1392,0.0,,
2026-08-25 13:37:07,2026-02-07,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.5726,2.6162,UP,,,,,,
2026-08-25 13:37:07,2026-02-08,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.6191,2.6784,UP,,,,,,
2026-08-25 13:37:07,2026-02-09,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.6864,2.7292,UP,2.5355,DOWN,0.1937,0.0,,
2026-08-25 13:37:07,2026-02-10,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.6478,2.7712,UP,2.5092,DOWN,0.262,0.0,,
2026-08-25 13:37:07,2026-02-11,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.6744,2.7991,UP,2.5289,DOWN,0.2702,0.0,,
2026-08-25 13:37:07,2026-02-14,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.7067,2.7999,UP,,,,,,
2026-08-25 13:37:07,2026-02-15,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.6804,2.772,UP,,,,,,
2026-08-25 13:37:07,2026-02-16,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.7001,2.7934,UP,,,,,,
2026-08-25 13:37:07,2026-02-17,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.6371,2.7421,UP,2.4644,DOWN,0.2777,0.0,,
2026-08-25 13:37:07,2026-02-18,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.6322,2.7446,UP,2.518,DOWN,0.2266,0.0,,
2026-08-25 13:37:07,2026-02-22,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.6356,2.7385,UP,,,,,,
2026-08-25 13:37:07,2026-02-23,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.6892,2.7729,UP,2.5392,DOWN,0.2337,0.0,,
2026-08-25 13:37:07,2026-02-24,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.7278,2.8026,UP,2.5214,DOWN,0.2812,0.0,,
2026-08-25 13:37:07,2026-02-25,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.7185,2.7776,UP,2.5414,DOWN,0.2362,0.0,,
2026-08-25 13:37:07,2026-02-28,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.7104,2.7756,UP,,,,,,
2026-08-25 13:37:07,2026-03-01,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.6926,2.769,UP,,,,,,
2026-08-25 13:37:07,2026-03-02,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.7126,2.7926,UP,2.9206,UP,0.128,1.0,,
2026-08-25 13:37:07,2026-03-03,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.7535,2.8323,UP,3.0074,UP,0.1751,1.0,,
2026-08-25 13:37:07,2026-03-04,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,2.7991,2.8431,UP,3.0649,UP,0.2218,1.0,,
2026-08-25 13:37:07,2026-03-07,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.0918,3.108,UP,,,,,,
2026-08-25 13:37:07,2026-03-08,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.1786,3.103,DOWN,,,,,,
2026-08-25 13:37:07,2026-03-09,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.2361,3.1656,DOWN,3.3584,UP,0.1928,0.0,,
2026-08-25 13:37:07,2026-03-10,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.3921,3.2714,DOWN,3.1903,DOWN,0.0811,1.0,,
2026-08-25 13:37:07,2026-03-11,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.4678,3.2785,DOWN,3.3383,DOWN,0.0598,1.0,,
2026-08-25 13:37:07,2026-03-14,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.5296,3.3272,DOWN,,,,,,
2026-08-25 13:37:07,2026-03-15,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.3615,3.2886,DOWN,,,,,,
2026-08-25 13:37:07,2026-03-16,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.5095,3.4302,DOWN,3.5503,UP,0.1201,0.0,,
2026-08-25 13:37:07,2026-03-17,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.6858,3.537,DOWN,3.6734,DOWN,0.1364,1.0,,
2026-08-25 13:37:07,2026-03-18,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.7626,3.614,DOWN,3.6485,DOWN,0.0345,1.0,,
2026-08-25 13:37:07,2026-03-21,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.7215,3.6719,DOWN,,,,,,
2026-08-25 13:37:07,2026-03-22,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.8446,3.7711,DOWN,,,,,,
2026-08-25 13:37:07,2026-03-23,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.8197,3.7588,DOWN,3.5249,DOWN,0.2339,1.0,,
2026-08-25 13:37:07,2026-03-24,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.8483,3.8429,DOWN,3.698,DOWN,0.1449,1.0,,
2026-08-25 13:37:07,2026-03-25,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,4.0074,3.9785,DOWN,3.5624,DOWN,0.4161,1.0,,
2026-08-25 13:37:07,2026-03-28,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.6961,3.7671,UP,,,,,,
2026-08-25 13:37:07,2026-03-29,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.8692,3.9164,UP,,,,,,
2026-08-25 13:37:07,2026-03-30,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.7336,3.8112,UP,3.9015,UP,0.0903,1.0,,
2026-08-25 13:37:07,2026-03-31,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.8514,3.9304,UP,3.8623,UP,0.0681,1.0,,
2026-08-25 13:37:07,2026-04-01,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.9713,3.9999,UP,3.6414,DOWN,0.3585,0.0,,
2026-08-25 13:37:07,2026-04-04,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,4.0727,4.0449,DOWN,,,,,,
2026-08-25 13:37:07,2026-04-05,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,4.0335,4.0232,DOWN,,,,,,
2026-08-25 13:37:07,2026-04-06,Cincinnati_OH,v1.4-Finlight-Cincinnati-Ridge,3.8126,3.8546,UP,3.8582,UP,0.0036,1.0,,
